,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
123599,0400000US55,Wisconsin,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,649,,0,R,1416,,52102,,55
123606,0400000US06,California,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,683,,0,U,46307,,1743615,,06
123607,0400000US06,California,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,752,,0,W,103546,,4151517,,06
123609,0400000US06,California,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,272,,0,W,318770,,12623221,,06
123610,0400000US06,California,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,4159,,0,W,57751,,2724504,,06
123629,0400000US06,California,61,Educational services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2218,,0,U,37256,,1570164,,06
123631,0400000US06,California,61,Educational services,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1047,,0,T,8661,,198934,,06
123634,0400000US06,California,61,Educational services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,2188,,0,U,37046,,1567884,,06
123662,0400000US06,California,62,Health care and social assistance,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,3531,,0,U,23540,,1124272,,06
123664,0400000US06,California,62,Health care and social assistance,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,3253,,0,U,22332,,1072206,,06
123668,0400000US06,California,56,Administrative and support and waste management and remediation services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,5595,,0,W,124250,,4335826,,06
123669,0400000US06,California,56,Administrative and support and waste management and remediation services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,20638,,0,W,514849,,21012490,,06
123670,0400000US06,California,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,5005,,0,W,57782,,2629094,,06
123671,0400000US06,California,56,Administrative and support and waste management and remediation services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,6411,,0,W,86446,,2560844,,06
123673,0400000US06,California,56,Administrative and support and waste management and remediation services,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,5107,,0,W,72097,,2131040,,06
123675,0400000US06,California,56,Administrative and support and waste management and remediation services,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,1160,,0,U,12594,,521691,,06
123677,0400000US06,California,56,Administrative and support and waste management and remediation services,004,Equally male/female,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,859,,0,T,8112,,243933,,06
123678,0400000US06,California,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,23667,,0,W,597841,,24894875,,06
123679,0400000US06,California,56,Administrative and support and waste management and remediation services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4461,,0,W,110165,,3914175,,06
123718,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,35168,,0,W,866734,,19506577,,06
123719,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,3009,,0,U,0,,279330,,06
123720,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,7663,,0,U,18810,,422243,,06
123721,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,6846,,0,U,47473,,854452,,06
123722,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,7734,,0,W,106301,,2039859,,06
123723,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,6505,,0,W,195019,,4391135,,06
123724,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,2322,,0,W,158860,,3514066,,06
123726,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,204,,0,U,69798,,1465637,,06
123727,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,248,,0,W,182012,,3923903,,06
123728,0400000US06,California,71,Arts/Entertainment/Recreation,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,1011,,0,U,1498,,463435,,06
123744,0400000US06,California,71,Arts/Entertainment/Recreation,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,432,,0,O,0,,23502,,06
123853,0400000US01,Alabama,22,Utilities,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,22,,0,M,221,,10115,,01
123855,0400000US01,Alabama,22,Utilities,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,16,,0,L,174,,8223,,01
123857,0400000US01,Alabama,22,Utilities,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,22,,0,M,221,,10115,,01
123885,0400000US01,Alabama,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3479,,0,W,47226,,2825309,,01
123887,0400000US01,Alabama,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1422,,0,U,3003,,147514,,01
123888,0400000US01,Alabama,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,845,,0,U,5461,,222320,,01
123894,0400000US01,Alabama,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,63,,0,W,7624,,422365,,01
123915,0400000US40,Oklahoma,62,Health care and social assistance,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,5295,,0,W,66194,,2675643,,40
123917,0400000US40,Oklahoma,62,Health care and social assistance,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,2631,,0,U,31471,,1134011,,40
123918,0400000US40,Oklahoma,62,Health care and social assistance,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,466,,0,T,5349,,212191,,40
123920,0400000US40,Oklahoma,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,5123,,0,W,61275,,2581240,,40
124008,0400000US40,Oklahoma,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2276,,0,T,4209,,162056,,40
124014,0400000US40,Oklahoma,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,25,,0,U,8341,,605563,,40
124015,0400000US40,Oklahoma,52,Finance and insurance,002,Female,001,Total,30,White,001,Total,001,All firms,2018,601,,0,U,3581,,196108,,40
124016,0400000US40,Oklahoma,52,Finance and insurance,003,Male,001,Total,30,White,001,Total,001,All firms,2018,2740,,0,U,16793,,1124924,,40
124023,0400000US40,Oklahoma,52,Finance and insurance,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3509,,0,W,20589,,1349043,,40
124024,0400000US40,Oklahoma,52,Finance and insurance,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,570,,0,U,3487,,193880,,40
124025,0400000US40,Oklahoma,52,Finance and insurance,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2708,,0,U,16576,,1120343,,40
124060,0400000US49,Utah,21,Mining/Quarrying/Oil&Gas Extraction,002,Female,001,Total,30,White,001,Total,001,All firms,2018,30,,0,L,185,,9019,,49
124061,0400000US49,Utah,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,143,,0,T,1322,,94660,,49
124062,0400000US49,Utah,21,Mining/Quarrying/Oil&Gas Extraction,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,116,,0,O,656,,38526,,49
124067,0400000US49,Utah,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,281,,0,T,2126,,140275,,49
124068,0400000US49,Utah,21,Mining/Quarrying/Oil&Gas Extraction,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,30,,0,L,185,,9019,,49
124069,0400000US49,Utah,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,136,,0,T,1291,,93099,,49
124070,0400000US49,Utah,21,Mining/Quarrying/Oil&Gas Extraction,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,113,,0,O,650,,38157,,49
124167,0400000US49,Utah,51,Information,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,15,,0,O,322,,20392,,49
124168,0400000US49,Utah,51,Information,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,15,,0,O,322,,20392,,49
124169,0400000US49,Utah,51,Information,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,15,,0,O,322,,20392,,49
124208,0400000US50,Vermont,31-33,Manufacturing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,750,,0,U,10611,,531230,,50
124209,0400000US50,Vermont,31-33,Manufacturing,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,121,,0,R,1507,,67300,,50
124210,0400000US50,Vermont,31-33,Manufacturing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,497,,0,U,7660,,401024,,50
124211,0400000US50,Vermont,31-33,Manufacturing,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,130,,0,R,1444,,62905,,50
124214,0400000US50,Vermont,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,744,,0,U,10587,,530664,,50
124287,0400000US50,Vermont,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,187,,0,O,563,,28554,,50
124289,0400000US50,Vermont,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,169,,0,O,457,,26959,,50
124290,0400000US50,Vermont,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,187,,0,O,563,,28554,,50
124320,0400000US50,Vermont,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,307,,0,R,2219,,43178,,50
124321,0400000US50,Vermont,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,59,,0,L,0,,1692,,50
124322,0400000US50,Vermont,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,93,,0,L,205,,3999,,50
124367,0400000US06,California,72,Accommodation and food services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,7064,,0,W,147429,,3194731,,06
124368,0400000US06,California,72,Accommodation and food services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,19979,,0,W,568694,,13008931,,06
124369,0400000US06,California,72,Accommodation and food services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,8123,,0,W,150610,,3302916,,06
124370,0400000US06,California,72,Accommodation and food services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,8052,,0,W,149177,,2929773,,06
124371,0400000US06,California,72,Accommodation and food services,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,1830,,0,U,42150,,747318,,06
124372,0400000US06,California,72,Accommodation and food services,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,4448,,0,W,77976,,1504871,,06
124373,0400000US06,California,72,Accommodation and food services,004,Equally male/female,020,Hispanic,30,White,001,Total,001,All firms,2018,1776,,0,U,29050,,677584,,06
124374,0400000US06,California,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,1132,,0,U,24135,,520326,,06
124376,0400000US06,California,72,Accommodation and food services,004,Equally male/female,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,967,,0,U,19109,,406655,,06
124377,0400000US06,California,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,25981,,0,W,693422,,16056478,,06
124378,0400000US06,California,72,Accommodation and food services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,5235,,0,W,105279,,2447412,,06
124379,0400000US06,California,72,Accommodation and food services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,15363,,0,W,485692,,11390389,,06
124380,0400000US06,California,72,Accommodation and food services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,5382,,0,W,102451,,2218677,,06
124381,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,865,,0,T,14647,,251805,,06
124382,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,46,,0,L,0,,4648,,06
124395,0400000US06,California,71,Arts/Entertainment/Recreation,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,799,,0,R,5214,,116902,,06
124399,0400000US06,California,71,Arts/Entertainment/Recreation,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,799,,0,R,5214,,116902,,06
124431,0400000US06,California,72,Accommodation and food services,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,485,,0,R,6124,,98696,,06
124435,0400000US06,California,72,Accommodation and food services,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,860,,0,T,14585,,250272,,06
124437,0400000US06,California,72,Accommodation and food services,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,485,,0,R,6124,,98696,,06
124499,0400000US06,California,72,Accommodation and food services,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,102,,0,O,1376,,28259,,06
124502,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,28642,,0,W,442192,,8799458,,06
124503,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,2136,,0,T,0,,238279,,06
124504,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,7406,,0,U,18354,,350236,,06
124505,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,6638,,0,U,45745,,822670,,06
124506,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,6736,,0,W,92966,,1821759,,06
124507,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,4447,,0,W,125081,,2555353,,06
124508,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,925,,0,U,59455,,1201472,,06
124511,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,28,,0,U,30487,,674288,,06
124592,0400000US50,Vermont,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,62,,0,K,0,,1661,,50
124631,0400000US50,Vermont,00,Total for all sectors,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,97,,0,L,573,,9535,,50
124683,0400000US06,California,99,Industries not classified,002,Female,001,Total,30,White,001,Total,001,All firms,2018,343,,0,O,5727,,15522,,06
124684,0400000US06,California,99,Industries not classified,003,Male,001,Total,30,White,001,Total,001,All firms,2018,502,,0,R,1816,,47693,,06
124685,0400000US06,California,99,Industries not classified,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,328,,0,R,1083,,33337,,06
124693,0400000US06,California,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1064,,0,R,8131,,85069,,06
124694,0400000US06,California,99,Industries not classified,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,328,,0,O,5698,,14069,,06
124695,0400000US06,California,99,Industries not classified,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,431,,0,R,1416,,39750,,06
124696,0400000US06,California,99,Industries not classified,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,303,,0,R,1017,,31249,,06
124700,0400000US06,California,72,Accommodation and food services,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,7266,,0,W,96820,,1867695,,06
124701,0400000US06,California,72,Accommodation and food services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,14391,,0,W,219113,,4447789,,06
124702,0400000US06,California,72,Accommodation and food services,004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,6988,,0,W,126259,,2483975,,06
124706,0400000US06,California,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,28355,,0,W,438058,,8712542,,06
124707,0400000US06,California,72,Accommodation and food services,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,7097,,0,W,94426,,1821728,,06
124708,0400000US06,California,72,Accommodation and food services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,14271,,0,W,217373,,4406840,,06
124709,0400000US06,California,72,Accommodation and food services,004,Equally male/female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,6988,,0,W,126259,,2483975,,06
124711,0400000US06,California,72,Accommodation and food services,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,15,,0,I,0,,1241,,06
124747,0400000US06,California,99,Industries not classified,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,41,,0,L,130,,5773,,06
124812,0400000US06,California,81,Other services (except public administration),004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,781,,0,R,3526,,95079,,06
124866,0400000US01,Alabama,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3125,,0,W,97836,,4346464,,01
124867,0400000US01,Alabama,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,176,,0,O,0,,18609,,01
124868,0400000US01,Alabama,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,931,,0,R,2287,,69935,,01
124869,0400000US01,Alabama,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,481,,0,R,3031,,98683,,01
124871,0400000US01,Alabama,42,Wholesale trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,2593,,0,W,30991,,1971808,,01
124873,0400000US01,Alabama,42,Wholesale trade,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,29,,0,O,77,,3368,,01
124876,0400000US01,Alabama,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3451,,0,W,47149,,2821941,,01
124878,0400000US01,Alabama,42,Wholesale trade,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2572,,0,W,30923,,1968621,,01
124894,0400000US01,Alabama,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,8146,,0,W,86748,,2442355,,01
124895,0400000US01,Alabama,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,535,,0,R,0,,18967,,01
124896,0400000US01,Alabama,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,4056,,0,U,9083,,228354,,01
124897,0400000US01,Alabama,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1624,,0,U,10961,,277093,,01
124898,0400000US01,Alabama,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,896,,0,U,11882,,365021,,01
124899,0400000US01,Alabama,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,638,,0,W,17765,,671345,,01
124903,0400000US01,Alabama,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,78,,0,U,9607,,211716,,01
124905,0400000US01,Alabama,44-45,Retail trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,5311,,0,W,66967,,1905386,,01
124913,0400000US01,Alabama,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,8074,,0,W,85815,,2415783,,01
124931,0400000US01,Alabama,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,442,,0,T,6063,,215538,,01
124932,0400000US01,Alabama,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,510,,0,U,15412,,740772,,01
124935,0400000US01,Alabama,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,99,,0,U,7778,,327687,,01
124936,0400000US01,Alabama,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,62,,0,W,27553,,1146971,,01
124937,0400000US01,Alabama,31-33,Manufacturing,002,Female,001,Total,30,White,001,Total,001,All firms,2018,456,,0,U,11431,,509601,,01
124938,0400000US01,Alabama,31-33,Manufacturing,003,Male,001,Total,30,White,001,Total,001,All firms,2018,2310,,0,W,81191,,3633960,,01
124939,0400000US01,Alabama,31-33,Manufacturing,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,359,,0,U,5214,,202903,,01
124940,0400000US01,Alabama,31-33,Manufacturing,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,25,,0,M,366,,14541,,01
124942,0400000US01,Alabama,31-33,Manufacturing,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,24,,0,L,125,,8047,,01
124946,0400000US01,Alabama,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3089,,0,W,97461,,4331762,,01
124947,0400000US01,Alabama,31-33,Manufacturing,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,454,,0,U,11417,,509275,,01
124948,0400000US01,Alabama,31-33,Manufacturing,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2287,,0,W,81066,,3625913,,01
124949,0400000US01,Alabama,31-33,Manufacturing,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,348,,0,U,4978,,196574,,01
124961,0400000US01,Alabama,42,Wholesale trade,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,86,,0,R,1177,,45681,,01
124970,0400000US01,Alabama,44-45,Retail trade,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,5241,,0,W,66036,,1878860,,01
125012,0400000US40,Oklahoma,54,Professional/Scientific/Technical Services,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,104,,0,M,378,,19298,,40
125013,0400000US40,Oklahoma,54,Professional/Scientific/Technical Services,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,297,,0,R,1773,,100418,,40
125017,0400000US40,Oklahoma,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,394,,0,R,2129,,118047,,40
125018,0400000US40,Oklahoma,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,98,,0,L,368,,18875,,40
125019,0400000US40,Oklahoma,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,295,,0,R,1761,,99172,,40
125020,0400000US40,Oklahoma,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,95,,0,O,783,,46138,,40
125021,0400000US40,Oklahoma,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,28,,0,I,0,,2263,,40
125267,0400000US49,Utah,23,Construction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,9442,,0,W,78059,,3770439,,49
125269,0400000US49,Utah,23,Construction,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,4769,,0,U,9928,,340111,,49
125270,0400000US49,Utah,23,Construction,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1524,,0,U,10256,,452665,,49
125271,0400000US49,Utah,23,Construction,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1069,,0,U,14248,,575295,,49
125272,0400000US49,Utah,23,Construction,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,550,,0,U,18041,,815905,,49
125276,0400000US49,Utah,23,Construction,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,20,,0,U,6461,,478236,,49
125280,0400000US49,Utah,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,2932,,0,W,55936,,2568599,,49
125281,0400000US49,Utah,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,205,,0,O,0,,18440,,49
125282,0400000US49,Utah,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1004,,0,R,2163,,72785,,49
125283,0400000US49,Utah,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,546,,0,T,3578,,127694,,49
125284,0400000US49,Utah,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,551,,0,U,7250,,246633,,49
125285,0400000US49,Utah,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,309,,0,U,7994,,344628,,49
125287,0400000US41,Oregon,44-45,Retail trade,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,1007,,0,U,6318,,158944,,41
125344,0400000US41,Oregon,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,4815,,0,U,17958,,788818,,41
125345,0400000US41,Oregon,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,752,,0,O,0,,22793,,41
125346,0400000US41,Oregon,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,3197,,0,U,6073,,211199,,41
125353,0400000US41,Oregon,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,25,,0,R,2427,,118478,,41
125391,0400000US41,Oregon,56,Administrative and support and waste management and remediation services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,19,,0,M,251,,23926,,41
125406,0400000US41,Oregon,61,Educational services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,802,,0,R,3434,,74818,,41
125407,0400000US41,Oregon,61,Educational services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,351,,0,O,1718,,38497,,41
125409,0400000US41,Oregon,61,Educational services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,243,,0,M,537,,13389,,41
125434,0400000US41,Oregon,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,5969,,0,W,47075,,1419551,,41
125435,0400000US41,Oregon,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,450,,0,R,0,,23684,,41
