,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
144244,0400000US01,Alabama,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,18,,0,I,0,,1138,,01
144288,0400000US01,Alabama,62,Health care and social assistance,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,160,,0,R,2170,,57324,,01
144292,0400000US01,Alabama,62,Health care and social assistance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,330,,0,R,4175,,98950,,01
144294,0400000US01,Alabama,62,Health care and social assistance,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,160,,0,R,2170,,57324,,01
144397,0400000US56,Wyoming,99,Industries not classified,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,98,,0,L,167,,3361,,56
144398,0400000US56,Wyoming,99,Industries not classified,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,33,,0,K,43,,1310,,56
144401,0400000US56,Wyoming,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,98,,0,L,167,,3361,,56
144441,0400000US01,Alabama,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,322,,0,R,2291,,128614,,01
144442,0400000US01,Alabama,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,9,,0,K,0,,4542,,01
144450,0400000US01,Alabama,62,Health care and social assistance,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,322,,0,R,2291,,128614,,01
144543,0400000US01,Alabama,61,Educational services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,436,,0,R,7365,,166571,,01
144667,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3244,,0,W,110956,,3737365,,01
144668,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,221,,0,L,0,,10848,,01
144669,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1393,,0,R,2831,,91757,,01
144671,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,536,,0,T,7757,,207436,,01
144676,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,88,,0,U,63373,,1834632,,01
144677,0400000US01,Alabama,61,Educational services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,150,,0,R,2147,,54156,,01
144678,0400000US01,Alabama,61,Educational services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,221,,0,R,4799,,110448,,01
144680,0400000US01,Alabama,61,Educational services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,436,,0,R,7365,,166571,,01
144681,0400000US01,Alabama,61,Educational services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,150,,0,R,2147,,54156,,01
144682,0400000US01,Alabama,61,Educational services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,221,,0,R,4799,,110448,,01
144726,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,6470,,0,W,48048,,3052970,,01
144727,0400000US01,Alabama,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1623,,0,U,10037,,620733,,01
144728,0400000US01,Alabama,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,4246,,0,W,35990,,2306248,,01
144730,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,47,,0,O,681,,29084,,01
144732,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,6418,,0,W,47365,,3023474,,01
144733,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,143,,0,R,1310,,72802,,01
144734,0400000US01,Alabama,54,Professional/Scientific/Technical Services,002,Female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,70,,0,O,644,,32823,,01
144735,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,69,,0,O,938,,41144,,01
144737,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,2390,,0,W,84163,,3034566,,01
144738,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,281,,0,R,5421,,115349,,01
144743,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3174,,0,W,110016,,3696186,,01
144745,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2326,,0,W,83687,,3015281,,01
144746,0400000US01,Alabama,56,Administrative and support and waste management and remediation services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,279,,0,R,5419,,115314,,01
144792,0400000US01,Alabama,54,Professional/Scientific/Technical Services,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,73,,0,O,666,,39955,,01
144795,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,136,,0,R,1263,,70090,,01
144796,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,43,,0,R,1023,,66981,,01
144797,0400000US01,Alabama,54,Professional/Scientific/Technical Services,002,Female,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,19,,0,R,891,,61486,,01
144798,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,152,,0,T,3590,,206617,,01
144801,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,36,,0,R,1011,,66547,,01
144802,0400000US01,Alabama,54,Professional/Scientific/Technical Services,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,24,,0,R,933,,86709,,01
144803,0400000US01,Alabama,54,Professional/Scientific/Technical Services,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,117,,0,R,2605,,116753,,01
144805,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,152,,0,T,3590,,206617,,01
144868,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,2632,,0,U,17828,,827627,,02
144869,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,001,All firms,2018,13035,,0,W,119681,,6640166,,02
144870,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,2263,,0,U,0,,166709,,02
144871,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,5660,,0,U,11607,,529044,,02
144872,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1366,,0,U,17943,,928079,,02
144873,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,575,,0,U,16700,,810258,,02
144877,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,80,,0,W,17836,,1112465,,02
144878,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,001,All firms,2018,2927,,0,U,18844,,1007192,,02
144879,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,611,Firms with no employees,2018,430,,0,R,0,,33539,,02
144880,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1247,,0,R,2421,,111184,,02
144881,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,781,,0,T,5221,,193341,,02
144888,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,001,All firms,2018,8017,,0,W,81669,,4665493,,02
144890,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,611,Firms with no employees,2018,1464,,0,T,0,,115709,,02
144891,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,3355,,0,U,6828,,336397,,02
144892,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1470,,0,U,10000,,540976,,02
144893,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,450,,0,U,13021,,595408,,02
144897,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,74,,0,W,16862,,1034922,,02
144931,0400000US02,Alaska,00,Total for all sectors,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2794,,0,U,18345,,993485,,02
144932,0400000US02,Alaska,00,Total for all sectors,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,7783,,0,W,80732,,4627804,,02
144934,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,212,,0,O,1022,,37368,,02
144936,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,108,,0,L,185,,4992,,02
144941,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,001,All firms,2018,93,,0,L,488,,14409,,02
145045,0400000US01,Alabama,62,Health care and social assistance,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,5202,,0,W,70509,,3358829,,01
145046,0400000US01,Alabama,62,Health care and social assistance,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1310,,0,U,15053,,539602,,01
145047,0400000US01,Alabama,62,Health care and social assistance,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,3734,,0,W,52438,,2638478,,01
145049,0400000US01,Alabama,62,Health care and social assistance,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,160,,0,O,1141,,52099,,01
145050,0400000US01,Alabama,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,5041,,0,W,69368,,3306730,,01
145051,0400000US01,Alabama,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,292,,0,R,4128,,104403,,01
145056,0400000US01,Alabama,62,Health care and social assistance,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,263,,0,R,3746,,89566,,01
145103,0400000US01,Alabama,61,Educational services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,432,,0,R,6544,,121393,,01
145104,0400000US01,Alabama,61,Educational services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,150,,0,R,2147,,54156,,01
145107,0400000US01,Alabama,61,Educational services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,432,,0,R,6544,,121393,,01
145183,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,56,,0,L,86,,3148,,02
145229,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,197,,0,O,1007,,37219,,02
145231,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,93,,0,L,170,,4842,,02
145319,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,7582,,0,W,60371,,4127548,,01
145320,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,956,,0,R,0,,27045,,01
145321,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,4277,,0,U,8594,,394965,,01
145322,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1232,,0,U,8187,,418124,,01
145326,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,69,,0,T,4453,,317725,,01
145328,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,39,,0,U,6362,,509282,,01
145375,0400000US01,Alabama,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,1627,,0,U,10183,,632376,,01
145376,0400000US01,Alabama,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,5173,,0,W,47996,,3360401,,01
145377,0400000US01,Alabama,54,Professional/Scientific/Technical Services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,782,,0,R,2193,,134770,,01
145378,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,57,,0,R,2351,,185809,,01
145380,0400000US01,Alabama,54,Professional/Scientific/Technical Services,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,35,,0,R,2287,,179929,,01
145385,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,7519,,0,W,58016,,3941256,,01
145386,0400000US01,Alabama,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1608,,0,U,10118,,626618,,01
145387,0400000US01,Alabama,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,5137,,0,W,45707,,3180400,,01
145388,0400000US01,Alabama,54,Professional/Scientific/Technical Services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,774,,0,R,2190,,134238,,01
145389,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,189,,0,R,1922,,103941,,01
145391,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,105,,0,L,182,,5944,,01
145392,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,37,,0,L,234,,6617,,01
145449,0400000US02,Alaska,00,Total for all sectors,002,Female,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,78,,0,L,473,,14260,,02
145452,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,455,,0,T,3062,,138013,,02
145453,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,100,,0,L,0,,4183,,02
145461,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,160,,0,O,1291,,49829,,02
145462,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,24,,0,K,0,,913,,02
145485,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,11572,,0,W,110725,,6165522,,02
145486,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,611,Firms with no employees,2018,2030,,0,T,0,,151545,,02
145487,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,612,Firms with 1 to 4 employees,2018,4998,,0,U,10263,,463118,,02
145488,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,620,Firms with 5 to 9 employees,2018,2292,,0,U,15612,,744789,,02
145489,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,630,Firms with 10 to 19 employees,2018,1223,,0,U,15956,,852798,,02
145490,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,641,Firms with 20 to 49 employees,2018,544,,0,U,15602,,772504,,02
145493,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,652,Firms with 250 to 499 employees,2018,54,,0,T,2725,,197699,,02
145494,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,657,Firms with 500 employees or more,2018,70,,0,W,17672,,1108550,,02
145522,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,291,,0,R,1761,,87486,,02
145523,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,74,,0,L,0,,2934,,02
145552,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,2902,,0,U,18699,,1003129,,02
145553,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,6961,,0,W,74385,,4271564,,02
145555,0400000US02,Alaska,00,Total for all sectors,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,327,,0,R,1424,,43195,,02
145558,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,11210,,0,W,108671,,6100073,,02
145560,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,612,Firms with 1 to 4 employees,2018,75,,0,L,144,,3327,,02
145588,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,455,,0,T,3062,,138013,,02
145589,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,100,,0,L,0,,4183,,02
145608,0400000US01,Alabama,54,Professional/Scientific/Technical Services,002,Female,001,Total,40,Black or African American,001,Total,001,All firms,2018,70,,0,O,644,,32823,,01
145609,0400000US01,Alabama,54,Professional/Scientific/Technical Services,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,106,,0,R,1203,,69391,,01
145614,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,182,,0,R,1875,,101229,,01
145615,0400000US01,Alabama,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,63,,0,O,632,,32389,,01
145616,0400000US01,Alabama,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,105,,0,R,1168,,67113,,01
145618,0400000US01,Alabama,54,Professional/Scientific/Technical Services,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,45,,0,R,1030,,67043,,01
145661,0400000US01,Alabama,99,Industries not classified,001,Total,001,Total,30,White,001,Total,001,All firms,2018,165,,0,L,518,,6504,,01
145662,0400000US01,Alabama,99,Industries not classified,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,25,,0,I,0,,364,,01
145663,0400000US01,Alabama,99,Industries not classified,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,131,,0,L,177,,5186,,01
145667,0400000US01,Alabama,99,Industries not classified,003,Male,001,Total,30,White,001,Total,001,All firms,2018,107,,0,L,434,,3685,,01
145669,0400000US01,Alabama,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,165,,0,L,518,,6504,,01
145671,0400000US01,Alabama,99,Industries not classified,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,107,,0,L,434,,3685,,01
145676,0400000US01,Alabama,72,Accommodation and food services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,693,,0,T,10041,,152248,,01
145677,0400000US01,Alabama,72,Accommodation and food services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,1836,,0,U,64865,,996651,,01
145678,0400000US01,Alabama,72,Accommodation and food services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,532,,0,R,7411,,115327,,01
145685,0400000US01,Alabama,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2765,,0,U,79265,,1205140,,01
145687,0400000US01,Alabama,72,Accommodation and food services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,692,,0,T,10041,,152240,,01
145688,0400000US01,Alabama,72,Accommodation and food services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1653,,0,U,62546,,948931,,01
145689,0400000US01,Alabama,72,Accommodation and food services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,420,,0,R,6678,,103970,,01
145712,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3060,,0,U,82317,,1264225,,01
145713,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,343,,0,O,0,,29582,,01
145714,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,747,,0,R,1776,,43704,,01
145715,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,354,,0,R,2585,,37625,,01
145716,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,632,,0,T,8404,,145721,,01
145718,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,601,,0,T,17569,,276415,,01
145721,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,81,,0,U,28968,,415600,,01
145745,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,15,,0,I,0,,1011,,01
145757,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,1071,,0,U,7408,,397964,,02
145758,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,611,Firms with no employees,2018,203,,0,M,0,,13153,,02
145767,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,93,,0,L,488,,14409,,02
145772,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,402,,0,T,2865,,129771,,02
145773,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,611,Firms with no employees,2018,84,,0,L,0,,4145,,02
145774,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,612,Firms with 1 to 4 employees,2018,118,,0,L,202,,5302,,02
145796,0400000US02,Alaska,00,Total for all sectors,002,Female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,160,,0,O,1291,,49829,,02
145797,0400000US02,Alaska,00,Total for all sectors,003,Male,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,291,,0,R,1761,,87486,,02
145799,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,775,,0,U,4063,,136813,,02
145801,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,292,,0,O,611,,19951,,02
145802,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,348,,0,R,2469,,83532,,02
145809,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,1033,,0,U,7241,,392375,,02
145812,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,1027,,0,U,6918,,382329,,02
145821,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,160,,0,O,1291,,49829,,02
145822,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,237,,0,R,1564,,79244,,02
145824,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,402,,0,T,2865,,129771,,02
145825,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,714,,0,T,3541,,112580,,02
145827,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,612,Firms with 1 to 4 employees,2018,286,,0,O,595,,19075,,02
145834,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,353,,0,R,1730,,50086,,02
145848,0400000US02,Alaska,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,353,,0,R,1730,,50086,,02
145854,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,362,,0,U,1843,,71817,,02
145855,0400000US02,Alaska,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,27,,0,K,0,,826,,02
145881,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,714,,0,T,3541,,112580,,02
145883,0400000US02,Alaska,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,19,,0,L,57,,4560,,02
145890,0400000US02,Alaska,00,Total for all sectors,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,19,,0,L,57,,4560,,02
145922,0400000US01,Alabama,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,001,All firms,2018,3845,,0,U,25476,,824771,,01
145948,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,2166,,0,U,34269,,502501,,01
145949,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,141,,0,M,0,,16650,,01
145950,0400000US01,Alabama,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,669,,0,R,1760,,31378,,01
