,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
154496,0400000US05,Arkansas,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2012,,0,U,34287,,921824,,05
154499,0400000US05,Arkansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4821,,0,W,62408,,2467147,,05
154500,0400000US05,Arkansas,62,Health care and social assistance,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1299,,0,T,8415,,311356,,05
154501,0400000US05,Arkansas,62,Health care and social assistance,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3028,,0,U,43220,,1855279,,05
154503,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,101,,0,M,610,,24251,,05
154513,0400000US05,Arkansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,101,,0,M,610,,24251,,05
154543,0400000US05,Arkansas,56,Administrative and support and waste management and remediation services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1088,,0,U,25156,,707973,,05
154544,0400000US05,Arkansas,56,Administrative and support and waste management and remediation services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,486,,0,R,4970,,86709,,05
154562,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,322,,0,R,1066,,66247,,05
154563,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,16,,0,I,0,,1900,,05
154564,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,196,,0,O,353,,29252,,05
154756,0400000US05,Arkansas,61,Educational services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,364,,0,R,4410,,86032,,05
154759,0400000US05,Arkansas,61,Educational services,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,97,,0,M,942,,24671,,05
154797,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,5050,,0,U,23327,,1234936,,05
154799,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,3217,,0,U,5713,,271809,,05
154800,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,745,,0,T,4677,,266367,,05
154804,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,29,,0,R,2030,,109948,,05
154855,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,13,,0,M,489,,31970,,05
154856,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,1084,,0,T,4362,,171462,,05
154857,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,3380,,0,U,16539,,961743,,05
154864,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,5017,,0,U,23223,,1231049,,05
154865,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1069,,0,T,4293,,169461,,05
154866,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3367,,0,U,16509,,960299,,05
154917,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,59,,0,L,126,,4584,,05
154970,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,24,,0,K,84,,3207,,05
154978,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,21,,0,K,81,,3114,,05
154981,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,121,,0,M,439,,21649,,05
154983,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,89,,0,L,122,,6478,,05
155030,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,84,,0,L,279,,12606,,05
155032,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,121,,0,M,439,,21649,,05
155034,0400000US05,Arkansas,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,84,,0,L,279,,12606,,05
155047,0400000US05,Arkansas,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,1731,,0,U,30921,,753772,,05
155049,0400000US05,Arkansas,56,Administrative and support and waste management and remediation services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,950,,0,U,21165,,520454,,05
155052,0400000US05,Arkansas,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,1703,,0,U,29785,,723896,,05
155129,0400000US05,Arkansas,53,Real estate and rental and leasing,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,320,,0,R,1327,,33009,,05
155130,0400000US05,Arkansas,53,Real estate and rental and leasing,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,320,,0,R,1327,,33009,,05
155131,0400000US05,Arkansas,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,320,,0,R,1327,,33009,,05
155175,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,001,All firms,2018,4854,,0,W,62438,,2467920,,05
155176,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,526,,0,R,0,,91440,,05
155177,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2090,,0,T,4637,,283909,,05
155178,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1013,,0,U,6886,,388242,,05
155179,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,597,,0,T,7501,,301389,,05
155184,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,20,,0,T,10391,,304124,,05
155185,0400000US05,Arkansas,62,Health care and social assistance,002,Female,001,Total,30,White,001,Total,001,All firms,2018,1329,,0,T,8445,,311955,,05
155186,0400000US05,Arkansas,62,Health care and social assistance,003,Male,001,Total,30,White,001,Total,001,All firms,2018,3031,,0,U,43220,,1855453,,05
155215,0400000US05,Arkansas,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,184,,0,L,365,,7024,,05
155216,0400000US05,Arkansas,99,Industries not classified,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,13,,0,I,20,,407,,05
155217,0400000US05,Arkansas,99,Industries not classified,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,141,,0,L,277,,5081,,05
155239,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,271,,0,R,1804,,78681,,05
155240,0400000US05,Arkansas,62,Health care and social assistance,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,271,,0,R,1804,,78681,,05
155241,0400000US05,Arkansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,271,,0,R,1804,,78681,,05
155338,0400000US05,Arkansas,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,001,All firms,2018,2447,,0,U,11519,,412612,,05
155339,0400000US05,Arkansas,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,220,,0,L,0,,7888,,05
155340,0400000US05,Arkansas,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1572,,0,T,3408,,121193,,05
155341,0400000US05,Arkansas,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,398,,0,R,2526,,78594,,05
155346,0400000US05,Arkansas,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,16,,0,O,587,,24194,,05
155383,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,4485,,0,W,59878,,2375923,,05
155384,0400000US05,Arkansas,62,Health care and social assistance,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1329,,0,T,8445,,311955,,05
155385,0400000US05,Arkansas,62,Health care and social assistance,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,2760,,0,U,41403,,1776063,,05
155389,0400000US05,Arkansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,4452,,0,W,59848,,2375151,,05
155404,0400000US05,Arkansas,81,Other services (except public administration),002,Female,001,Total,30,White,001,Total,001,All firms,2018,541,,0,R,1594,,43560,,05
155406,0400000US05,Arkansas,81,Other services (except public administration),004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,514,,0,R,3573,,113491,,05
155411,0400000US05,Arkansas,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2387,,0,U,11184,,403960,,05
155412,0400000US05,Arkansas,81,Other services (except public administration),002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,541,,0,R,1594,,43560,,05
155426,0400000US05,Arkansas,99,Industries not classified,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,175,,0,L,357,,7016,,05
155427,0400000US05,Arkansas,99,Industries not classified,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,13,,0,I,20,,407,,05
155428,0400000US05,Arkansas,99,Industries not classified,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,133,,0,L,268,,5072,,05
155430,0400000US05,Arkansas,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,175,,0,L,357,,7016,,05
155441,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,101,,0,M,610,,24251,,05
155445,0400000US05,Arkansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,101,,0,M,610,,24251,,05
155449,0400000US05,Arkansas,62,Health care and social assistance,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,321,,0,R,1062,,66186,,05
155452,0400000US05,Arkansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,321,,0,R,1062,,66186,,05
155469,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3175,,0,U,96053,,1456827,,05
155470,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,191,,0,M,0,,16710,,05
155471,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,674,,0,O,1452,,19137,,05
155472,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,471,,0,R,3028,,42794,,05
155473,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,769,,0,T,10384,,171721,,05
155474,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,675,,0,T,21080,,322230,,05
155514,0400000US05,Arkansas,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2771,,0,U,86509,,1315988,,05
155525,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,1029,,0,T,10696,,174153,,05
155526,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,110,,0,L,0,,10037,,05
155527,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,275,,0,M,626,,8854,,05
155528,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,281,,0,O,1877,,29153,,05
155560,0400000US05,Arkansas,72,Accommodation and food services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,445,,0,R,3731,,47738,,05
155561,0400000US05,Arkansas,72,Accommodation and food services,004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,425,,0,R,4464,,73202,,05
155564,0400000US05,Arkansas,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,1028,,0,T,10696,,174138,,05
155566,0400000US05,Arkansas,72,Accommodation and food services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,445,,0,R,3731,,47738,,05
155567,0400000US05,Arkansas,72,Accommodation and food services,004,Equally male/female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,425,,0,R,4464,,73202,,05
155684,0400000US05,Arkansas,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,28,,0,K,0,,1139,,05
155701,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,129,,0,R,5050,,63693,,05
155702,0400000US05,Arkansas,72,Accommodation and food services,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,129,,0,R,5050,,63693,,05
155703,0400000US05,Arkansas,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,129,,0,R,5050,,63693,,05
155722,0400000US05,Arkansas,81,Other services (except public administration),002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,541,,0,R,1594,,43560,,05
155819,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,2985,,0,U,88666,,1368282,,05
155851,0400000US05,Arkansas,72,Accommodation and food services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1029,,0,T,10696,,174153,,05
155853,0400000US05,Arkansas,72,Accommodation and food services,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,445,,0,R,3731,,47738,,05
155854,0400000US05,Arkansas,72,Accommodation and food services,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,425,,0,R,4464,,73202,,05
155856,0400000US05,Arkansas,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,1028,,0,T,10696,,174138,,05
155922,0400000US05,Arkansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,322,,0,R,1066,,66247,,05
156032,0400000US05,Arkansas,99,Industries not classified,001,Total,001,Total,30,White,001,Total,001,All firms,2018,187,,0,L,369,,7052,,05
156034,0400000US05,Arkansas,99,Industries not classified,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,155,,0,L,242,,5364,,05
156037,0400000US05,Arkansas,99,Industries not classified,002,Female,001,Total,30,White,001,Total,001,All firms,2018,13,,0,I,20,,407,,05
156038,0400000US05,Arkansas,99,Industries not classified,003,Male,001,Total,30,White,001,Total,001,All firms,2018,141,,0,L,277,,5081,,05
156160,0400000US06,California,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,1158,,0,U,8870,,266341,,06
156162,0400000US06,California,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,565,,0,R,1039,,37334,,06
156169,0400000US06,California,00,Total for all sectors,002,Female,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,165,,0,M,451,,18277,,06
156170,0400000US06,California,00,Total for all sectors,003,Male,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,1256,,0,T,4517,,233037,,06
156172,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,1234,,0,T,4817,,244254,,06
156173,0400000US06,California,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,318,,0,R,1115,,69360,,06
156174,0400000US06,California,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,611,Firms with no employees,2018,30,,0,K,0,,2981,,06
156184,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,1553,,0,U,10883,,312227,,06
156185,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,163,,0,L,0,,4645,,06
156186,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,804,,0,R,1432,,69961,,06
156187,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,267,,0,R,1800,,58314,,06
156208,0400000US06,California,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,2264,,0,U,15694,,727697,,06
156209,0400000US06,California,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,266,,0,O,0,,12945,,06
156210,0400000US06,California,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,1339,,0,T,2331,,102568,,06
156211,0400000US06,California,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,321,,0,R,2334,,66427,,06
156220,0400000US06,California,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,315,,0,R,1115,,69221,,06
156221,0400000US06,California,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,105,,0,L,297,,8976,,06
156222,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,212,,0,R,818,,60384,,06
156223,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,001,All firms,2018,2058,,0,U,16070,,735422,,06
156224,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,611,Firms with no employees,2018,134,,0,M,0,,22604,,06
156227,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,002,Veteran,630,Firms with 10 to 19 employees,2018,372,,0,T,4664,,193374,,06
156234,0400000US06,California,00,Total for all sectors,003,Male,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,913,,0,T,4385,,181871,,06
156236,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,2019,,0,U,14404,,708259,,06
156237,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,285,,0,O,0,,19049,,06
156238,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,1189,,0,R,2118,,76778,,06
156240,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,630,Firms with 10 to 19 employees,2018,187,,0,R,2668,,137202,,06
156270,0400000US06,California,00,Total for all sectors,003,Male,001,Total,60,Asian,002,Veteran,001,All firms,2018,1893,,0,U,14537,,689322,,06
156273,0400000US06,California,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,002,Veteran,001,All firms,2018,1986,,0,U,15814,,723434,,06
156287,0400000US06,California,00,Total for all sectors,002,Female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,666,,0,T,3092,,162261,,06
156288,0400000US06,California,00,Total for all sectors,003,Male,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,1350,,0,U,11308,,545826,,06
156290,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,154495,,0,W,1477299,,53861143,,06
156291,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,18001,,0,W,0,,1265168,,06
156292,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,75213,,0,W,159190,,6263167,,06
156293,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,29755,,0,W,196254,,7076719,,06
156294,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,17955,,0,W,243336,,8237005,,06
156295,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,9858,,0,W,277404,,10796223,,06
156296,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,2491,,0,W,163875,,6261204,,06
156298,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,254,,0,W,82423,,2761402,,06
156299,0400000US06,California,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,156,,0,W,243561,,5753569,,06
156334,0400000US06,California,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,44709,,0,W,350208,,12321776,,06
156335,0400000US06,California,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,5377,,0,U,0,,360041,,06
156336,0400000US06,California,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,23368,,0,W,49710,,1845929,,06
156337,0400000US06,California,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,8275,,0,W,54420,,1816633,,06
156338,0400000US06,California,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,4647,,0,W,62133,,1849627,,06
156339,0400000US06,California,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,2290,,0,W,64743,,2153716,,06
156340,0400000US06,California,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,439,,0,U,27739,,815121,,06
156344,0400000US06,California,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,85120,,0,W,878457,,34045822,,06
156345,0400000US06,California,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,10025,,0,U,0,,710893,,06
156346,0400000US06,California,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,40644,,0,W,84724,,3669026,,06
156347,0400000US06,California,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,16678,,0,W,109886,,4331924,,06
156348,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,001,All firms,2018,535852,,0,W,6111082,,328382321,,06
156349,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,78506,,0,W,0,,9208466,,06
156350,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,263088,,0,W,525164,,26486850,,06
156351,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,84665,,0,W,554876,,25639614,,06
156352,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,53591,,0,W,717452,,33741937,,06
156353,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,34529,,0,W,1011465,,48996573,,06
156354,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,11340,,0,W,735115,,37186439,,06
156355,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,6460,,0,W,770448,,44546027,,06
156356,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,1891,,0,W,369230,,24254166,,06
156357,0400000US06,California,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,1778,,0,W,1427331,,78322249,,06
156387,0400000US06,California,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,9871,,0,W,134531,,5018046,,06
156388,0400000US06,California,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,5688,,0,W,161560,,7060624,,06
156389,0400000US06,California,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,1515,,0,W,99351,,4370371,,06
156392,0400000US06,California,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,94,,0,W,181847,,3684200,,06
156393,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,24668,,0,W,248634,,7493544,,06
156394,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,2601,,0,U,0,,194233,,06
156395,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,11200,,0,W,24757,,748212,,06
156396,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,4799,,0,U,31947,,928162,,06
156397,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,3437,,0,W,46672,,1369331,,06
156398,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,1880,,0,W,51101,,1581883,,06
156399,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,538,,0,U,36785,,1075711,,06
156402,0400000US06,California,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,15,,0,U,23848,,786306,,06
156403,0400000US06,California,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,001,All firms,2018,102577,,0,W,980701,,44351402,,06
