,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,qdesc,buschar,buschar_label,year,number_of_firms,firmpdemp_f,percent_of_firms,firmpdemp_pct_f,revenue,rcppdemp_f,percent_revenue_of_firms,rcppdemp_pct_f,number_of_employees,emp_f,percent_of_employees,emp_pct_f,annual_payroll,payann_f,percent_annual_payroll,payann_pct_f,qdesc_label,us
2401,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,6209,,67.2,,0,W,0.0,S,34231,,52.6,,1330509,,51.5,,FAMOWN,1
2402,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,9234,,100.0,,0,W,0.0,S,65082,,100.0,,2582145,,100.0,,FAMOWN,1
2403,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,845,,0.0,X,0,U,0.0,S,8168,,0.0,X,314091,,0.0,X,FAMOWN,1
2404,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,001,Total,B02,A1,All firms,2018,129775,,0.0,X,0,W,0.0,S,1665960,,0.0,X,78888954,,0.0,X,FAMOWN,1
2405,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,9428,,18.9,,0,W,0.0,S,111914,,27.8,,5109685,,27.7,,FAMOWN,1
2406,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,40369,,81.1,,0,W,0.0,S,291020,,72.2,,13321473,,72.3,,FAMOWN,1
2407,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,49796,,100.0,,0,W,0.0,S,402934,,100.0,,18431158,,100.0,,FAMOWN,1
2408,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,4117,,0.0,X,0,W,0.0,S,32782,,0.0,X,1337880,,0.0,X,FAMOWN,1
2409,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,001,Total,B02,A1,All firms,2018,33139,,0.0,X,0,W,0.0,S,223775,,0.0,X,9697731,,0.0,X,FAMOWN,1
2410,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,12309,,91.6,,0,W,0.0,S,63837,,88.3,,2502578,,87.7,,FAMOWN,1
2411,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,1122,,8.4,,0,U,0.0,S,8466,,11.7,,351732,,12.3,,FAMOWN,1
2412,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,13432,,100.0,,0,W,0.0,S,72304,,100.0,,2854309,,100.0,,FAMOWN,1
2413,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,978,,0.0,X,0,T,0.0,S,5525,,0.0,X,253069,,0.0,X,FAMOWN,1
2414,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,19542,,0.0,X,0,W,0.0,S,113521,,0.0,X,4329260,,0.0,X,FAMOWN,1
2415,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,2078,,30.1,,0,U,0.0,S,11513,,35.7,,538151,,43.4,,FAMOWN,1
2416,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,4837,,70.0,,0,U,0.0,S,20699,,64.3,,703182,,56.6,,FAMOWN,1
2417,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,6913,,100.0,,0,W,0.0,S,32212,,100.0,,1241333,,100.0,,FAMOWN,1
2418,0100000US,United States,48-49,Transportation and warehousing,001,Total,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,540,,0.0,X,0,R,0.0,S,1862,,0.0,X,69456,,0.0,X,FAMOWN,1
2419,0100000US,United States,48-49,Transportation and warehousing,002,Female,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,2928,,0.0,X,0,U,0.0,S,15020,,0.0,X,531113,,0.0,X,FAMOWN,1
2420,0100000US,United States,48-49,Transportation and warehousing,002,Female,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,283,,24.4,,0,T,0.0,S,1770,,38.0,,93034,,50.6,,FAMOWN,1
2421,0100000US,United States,48-49,Transportation and warehousing,002,Female,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,875,,75.6,,0,T,0.0,S,2887,,62.0,,90683,,49.4,,FAMOWN,1
2422,0100000US,United States,48-49,Transportation and warehousing,002,Female,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,1158,,100.0,,0,U,0.0,S,4657,,100.0,,183717,,100.0,,FAMOWN,1
2423,0100000US,United States,48-49,Transportation and warehousing,002,Female,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,b,0.0,S,0,S,0.0,S,FAMOWN,1
2424,0100000US,United States,48-49,Transportation and warehousing,003,Male,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,13703,,0.0,X,0,W,0.0,S,83306,,0.0,X,3127253,,0.0,X,FAMOWN,1
2425,0100000US,United States,48-49,Transportation and warehousing,003,Male,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,916,,19.4,,0,T,0.0,S,4258,,20.6,,165457,,22.7,,FAMOWN,1
2426,0100000US,United States,48-49,Transportation and warehousing,003,Male,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,3806,,80.6,,0,U,0.0,S,16449,,79.4,,564078,,77.3,,FAMOWN,1
2427,0100000US,United States,48-49,Transportation and warehousing,003,Male,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,4722,,100.0,,0,U,0.0,S,20707,,100.0,,729536,,100.0,,FAMOWN,1
2428,0100000US,United States,48-49,Transportation and warehousing,003,Male,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,471,,0.0,X,0,R,0.0,S,1714,,0.0,X,65946,,0.0,X,FAMOWN,1
2429,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,2910,,0.0,X,0,U,0.0,S,15195,,0.0,X,670893,,0.0,X,FAMOWN,1
2430,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,878,,84.7,,0,U,0.0,S,5485,,80.1,,279660,,85.2,,FAMOWN,1
2431,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
2432,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,1036,,100.0,,0,U,0.0,S,6847,,100.0,,328080,,100.0,,FAMOWN,1
2433,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,b,0.0,S,0,S,0.0,S,FAMOWN,1
2434,0100000US,United States,48-49,Transportation and warehousing,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,k,0.0,S,0,S,0.0,S,FAMOWN,1
2435,0100000US,United States,48-49,Transportation and warehousing,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
2436,0100000US,United States,48-49,Transportation and warehousing,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
2437,0100000US,United States,48-49,Transportation and warehousing,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
2438,0100000US,United States,48-49,Transportation and warehousing,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
2439,0100000US,United States,48-49,Transportation and warehousing,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,k,0.0,S,0,S,0.0,S,FAMOWN,1
2440,0100000US,United States,48-49,Transportation and warehousing,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
2441,0100000US,United States,48-49,Transportation and warehousing,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
2442,0100000US,United States,48-49,Transportation and warehousing,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
2443,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,1084,,0.0,X,0,U,0.0,S,6638,,0.0,X,330173,,0.0,X,FAMOWN,1
2444,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
2445,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
2446,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,428,,100.0,,0,R,0.0,S,1929,,100.0,,76296,,100.0,,FAMOWN,1
2447,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
2448,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,164851,,0.0,X,0,W,0.0,S,1973048,,0.0,X,91391803,,0.0,X,FAMOWN,1
2449,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,22307,,34.4,,0,W,0.0,S,193365,,39.6,,8256362,,38.9,,FAMOWN,1
2450,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,42574,,65.6,,0,W,0.0,S,295186,,60.4,,12985092,,61.1,,FAMOWN,1
2451,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,64880,,100.0,,0,W,0.0,S,488550,,100.0,,21241453,,100.0,,FAMOWN,1
2452,0100000US,United States,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,5388,,0.0,X,0,W,0.0,S,44584,,0.0,X,1835182,,0.0,X,FAMOWN,1
2453,0100000US,United States,48-49,Transportation and warehousing,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,20290,,0.0,X,0,W,0.0,S,231005,,0.0,X,9728871,,0.0,X,FAMOWN,1
2454,0100000US,United States,48-49,Transportation and warehousing,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,2743,,34.0,,0,W,0.0,S,29080,,48.1,,1158602,,48.3,,FAMOWN,1
2455,0100000US,United States,48-49,Transportation and warehousing,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,5333,,66.0,,0,W,0.0,S,31344,,51.9,,1239826,,51.7,,FAMOWN,1
2456,0100000US,United States,48-49,Transportation and warehousing,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,8075,,100.0,,0,W,0.0,S,60424,,100.0,,2398428,,100.0,,FAMOWN,1
2457,0100000US,United States,48-49,Transportation and warehousing,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,795,,0.0,X,0,U,0.0,S,8074,,0.0,X,312637,,0.0,X,FAMOWN,1
2458,0100000US,United States,48-49,Transportation and warehousing,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,115416,,0.0,X,0,W,0.0,S,1540100,,0.0,X,72966267,,0.0,X,FAMOWN,1
2459,0100000US,United States,48-49,Transportation and warehousing,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,8509,,19.0,,0,W,0.0,S,107638,,29.5,,4943549,,30.2,,FAMOWN,1
2460,0100000US,United States,48-49,Transportation and warehousing,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,36325,,81.0,,0,W,0.0,S,256960,,70.5,,11449543,,69.8,,FAMOWN,1
2461,0100000US,United States,48-49,Transportation and warehousing,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,44834,,100.0,,0,W,0.0,S,364598,,100.0,,16393092,,100.0,,FAMOWN,1
2462,0100000US,United States,48-49,Transportation and warehousing,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,3646,,0.0,X,0,W,0.0,S,31068,,0.0,X,1271934,,0.0,X,FAMOWN,1
2463,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,29143,,0.0,X,0,W,0.0,S,201943,,0.0,X,8696664,,0.0,X,FAMOWN,1
2464,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,11054,,92.3,,0,W,0.0,S,56647,,89.2,,2154211,,87.9,,FAMOWN,1
2465,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,916,,7.7,,0,U,0.0,S,6881,,10.8,,295722,,12.1,,FAMOWN,1
2466,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,11970,,100.0,,0,W,0.0,S,63528,,100.0,,2449933,,100.0,,FAMOWN,1
2467,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,946,,0.0,X,0,T,0.0,S,5442,,0.0,X,250610,,0.0,X,FAMOWN,1
2468,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,B02,A1,All firms,2018,167947,,0.0,X,0,W,0.0,S,2009498,,0.0,X,93896552,,0.0,X,FAMOWN,1
2469,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,B02,BM,Family-owned,2018,23178,,35.0,,0,W,0.0,S,198537,,39.1,,8619748,,37.9,,FAMOWN,1
2470,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,B02,BN,Not family-owned,2018,42957,,65.0,,0,W,0.0,S,308770,,60.9,,14115363,,62.1,,FAMOWN,1
2471,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,B02,BO,Total reporting,2018,66136,,100.0,,0,W,0.0,S,507307,,100.0,,22735111,,100.0,,FAMOWN,1
2472,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,30,White,001,Total,B02,BP,Item not reported,2018,5488,,0.0,X,0,W,0.0,S,44043,,0.0,X,1847550,,0.0,X,FAMOWN,1
2473,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,001,Total,B02,A1,All firms,2018,7412,,0.0,X,0,W,0.0,S,47818,,0.0,X,1632971,,0.0,X,FAMOWN,1
2474,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,001,Total,B02,BM,Family-owned,2018,441,,19.5,,0,R,0.0,S,1882,,22.1,,53467,,22.6,,FAMOWN,1
2475,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,001,Total,B02,BN,Not family-owned,2018,1824,,80.5,,0,U,0.0,S,6641,,77.9,,183320,,77.4,,FAMOWN,1
2476,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,001,Total,B02,BO,Total reporting,2018,2266,,100.0,,0,U,0.0,S,8523,,100.0,,236787,,100.0,,FAMOWN,1
2477,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,001,Total,B02,BP,Item not reported,2018,211,,0.0,X,0,O,0.0,S,661,,0.0,X,22459,,0.0,X,FAMOWN,1
2478,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,A1,All firms,2018,770,,0.0,X,0,U,0.0,S,6044,,0.0,X,257030,,0.0,X,FAMOWN,1
2479,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,e,0.0,S,0,S,0.0,S,FAMOWN,1
2480,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BN,Not family-owned,2018,221,,73.4,,0,R,0.0,S,529,,64.3,,22504,,61.2,,FAMOWN,1
2481,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BO,Total reporting,2018,301,,100.0,,0,R,0.0,S,822,,100.0,,36800,,100.0,,FAMOWN,1
2482,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,B02,BP,Item not reported,2018,36,,0.0,X,0,L,0.0,S,226,,0.0,X,7484,,0.0,X,FAMOWN,1
2483,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,60,Asian,001,Total,B02,A1,All firms,2018,9744,,0.0,X,0,W,0.0,S,63829,,0.0,X,2559368,,0.0,X,FAMOWN,1
2484,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,60,Asian,001,Total,B02,BM,Family-owned,2018,748,,20.4,,0,T,0.0,S,3766,,17.7,,135189,,17.3,,FAMOWN,1
2485,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,60,Asian,001,Total,B02,BN,Not family-owned,2018,2926,,79.6,,0,U,0.0,S,17543,,82.3,,648100,,82.7,,FAMOWN,1
2486,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,60,Asian,001,Total,B02,BO,Total reporting,2018,3674,,100.0,,0,U,0.0,S,21309,,100.0,,783289,,100.0,,FAMOWN,1
2487,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,60,Asian,001,Total,B02,BP,Item not reported,2018,183,,0.0,X,0,O,0.0,S,1099,,0.0,X,21784,,0.0,X,FAMOWN,1
2488,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,A1,All firms,2018,235,,0.0,X,0,R,0.0,S,2035,,0.0,X,90201,,0.0,X,FAMOWN,1
2489,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
2490,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
2491,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
2492,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
2493,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,36838,,0.0,X,0,W,0.0,S,228951,,0.0,X,8826037,,0.0,X,FAMOWN,1
2494,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,3412,,26.3,,0,U,0.0,S,17720,,28.8,,746346,,33.0,,FAMOWN,1
2495,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,9563,,73.7,,0,W,0.0,S,43744,,71.2,,1514982,,67.0,,FAMOWN,1
2496,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,12977,,100.0,,0,W,0.0,S,61464,,100.0,,2261328,,100.0,,FAMOWN,1
2497,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,90,Minority,001,Total,B02,BP,Item not reported,2018,945,,0.0,X,0,T,0.0,S,3682,,0.0,X,115025,,0.0,X,FAMOWN,1
2498,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,5627,,0.0,X,0,W,0.0,S,33801,,0.0,X,1185433,,0.0,X,FAMOWN,1
2499,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,436,,19.6,,0,T,0.0,S,2580,,26.7,,113595,,34.5,,FAMOWN,1
2500,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,1787,,80.4,,0,U,0.0,S,7101,,73.3,,215222,,65.5,,FAMOWN,1
2501,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,2223,,100.0,,0,U,0.0,S,9681,,100.0,,328816,,100.0,,FAMOWN,1
2502,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,90,Minority,001,Total,B02,BP,Item not reported,2018,87,,0.0,X,0,L,0.0,S,199,,0.0,X,4718,,0.0,X,FAMOWN,1
2503,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,26396,,0.0,X,0,W,0.0,S,169787,,0.0,X,6547478,,0.0,X,FAMOWN,1
2504,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,1505,,16.7,,0,U,0.0,S,7774,,18.1,,294585,,19.1,,FAMOWN,1
2505,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,7497,,83.3,,0,W,0.0,S,35062,,81.9,,1245965,,80.9,,FAMOWN,1
2506,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,9003,,100.0,,0,W,0.0,S,42836,,100.0,,1540550,,100.0,,FAMOWN,1
2507,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,90,Minority,001,Total,B02,BP,Item not reported,2018,829,,0.0,X,0,T,0.0,S,3388,,0.0,X,106629,,0.0,X,FAMOWN,1
2508,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,4817,,0.0,X,0,W,0.0,S,25362,,0.0,X,1093127,,0.0,X,FAMOWN,1
2509,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,1472,,84.1,,0,U,0.0,S,7366,,82.3,,338166,,86.3,,FAMOWN,1
2510,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,278,,15.9,,0,R,0.0,S,1581,,17.7,,53795,,13.7,,FAMOWN,1
2511,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,1751,,100.0,,0,U,0.0,S,8947,,100.0,,391962,,100.0,,FAMOWN,1
2512,0100000US,United States,48-49,Transportation and warehousing,004,Equally male/female,001,Total,90,Minority,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,b,0.0,S,0,S,0.0,S,FAMOWN,1
2513,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,l,0.0,S,0,S,0.0,S,FAMOWN,1
2514,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,BM,Family-owned,2018,749,,67.2,,0,T,0.0,S,4140,,18.1,,126906,,8.5,,FAMOWN,1
2515,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
2516,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
2517,0100000US,United States,48-49,Transportation and warehousing,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
2518,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
2519,0100000US,United States,48-49,Transportation and warehousing,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,e,0.0,D,0,D,0.0,D,FAMOWN,1
2520,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,k,0.0,S,0,S,0.0,S,FAMOWN,1
2521,0100000US,United States,48-49,Transportation and warehousing,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
