,annual_payroll,industry,sex,ethnicity,race,buschar_label,number_of_firms,firmpdemp_f,revenue,number_of_employees
6671,117684920,Professional/Scientific/Technical Services,Total,Total,White,Full-time paid employees,283184,,0,1781456
6672,77642836,Professional/Scientific/Technical Services,Total,Total,White,Part-time paid employees,158933,,0,1297605
6673,863037,Professional/Scientific/Technical Services,Total,Total,White,Paid day laborers,3437,,0,17398
6674,12214979,Professional/Scientific/Technical Services,Total,Total,White,Temporary staffing obtained from a temporary help service,8304,,0,161012
6675,2426545,Professional/Scientific/Technical Services,Total,Total,White,Leased employees from leasing service or professional employer organization,2362,,0,35244
6676,68842403,Professional/Scientific/Technical Services,Total,Total,White,Contractors/subcontractors/independent contractors/outside consultants,145387,,0,972223
6677,1838005,Professional/Scientific/Technical Services,Total,Total,White,None of the above,31117,,0,26900
6678,124036837,Professional/Scientific/Technical Services,Total,Total,White,Total reporting,378776,,0,1930644
6679,9826572,Professional/Scientific/Technical Services,Total,Total,White,Item not reported,48182,,0,191205
6680,5880142,Professional/Scientific/Technical Services,Total,Total,Black or African American,All firms,18058,,0,100039
6681,1614597,Professional/Scientific/Technical Services,Total,Total,Black or African American,Full-time paid employees,5547,,0,31498
6682,1097134,Professional/Scientific/Technical Services,Total,Total,Black or African American,Part-time paid employees,3067,,0,22878
6683,0,Professional/Scientific/Technical Services,Total,Total,Black or African American,Paid day laborers,0,S,0,0
6684,334281,Professional/Scientific/Technical Services,Female,Total,Total,None of the above,8768,,0,6837
6685,149737,Professional/Scientific/Technical Services,Total,Total,Black or African American,Temporary staffing obtained from a temporary help service,408,,0,2464
6686,120757,Professional/Scientific/Technical Services,Total,Total,Black or African American,Leased employees from leasing service or professional employer organization,149,,0,3167
6687,1106400,Professional/Scientific/Technical Services,Total,Total,Black or African American,Contractors/subcontractors/independent contractors/outside consultants,3624,,0,22230
6688,22881742,Professional/Scientific/Technical Services,Female,Total,Total,Total reporting,100195,,0,404215
6689,1829880,Professional/Scientific/Technical Services,Female,Total,Total,Item not reported,13646,,0,50076
6690,270645425,Professional/Scientific/Technical Services,Male,Total,Total,All firms,464100,,0,3501690
6691,92172288,Professional/Scientific/Technical Services,Male,Total,Total,Full-time paid employees,188258,,0,1284054
6692,61232358,Professional/Scientific/Technical Services,Male,Total,Total,Part-time paid employees,94964,,0,917530
6693,726729,Professional/Scientific/Technical Services,Male,Total,Total,Paid day laborers,2165,,0,13912
6694,10712784,Professional/Scientific/Technical Services,Male,Total,Total,Temporary staffing obtained from a temporary help service,6006,,0,131170
6695,2100550,Professional/Scientific/Technical Services,Male,Total,Total,Leased employees from leasing service or professional employer organization,1958,,0,29583
6696,56229239,Professional/Scientific/Technical Services,Male,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,93641,,0,732583
6697,1378900,Professional/Scientific/Technical Services,Male,Total,Total,None of the above,19121,,0,17574
6698,96518152,Professional/Scientific/Technical Services,Male,Total,Total,Total reporting,241482,,0,1370509
6699,7792754,Professional/Scientific/Technical Services,Male,Total,Total,Item not reported,30942,,0,139121
6700,22767701,Professional/Scientific/Technical Services,Equally male/female,Total,Total,All firms,74299,,0,390375
6701,7973663,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Full-time paid employees,28294,,0,162349
6702,4808733,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Part-time paid employees,14847,,0,121787
6703,146429,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Paid day laborers,559,,0,2109
6704,760710,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Temporary staffing obtained from a temporary help service,1045,,0,11354
6705,59152,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Leased employees from leasing service or professional employer organization,178,,0,920
6706,4541786,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,14826,,0,81917
6707,157533,Professional/Scientific/Technical Services,Equally male/female,Total,Total,None of the above,3552,,0,2838
6708,8599026,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Total reporting,38154,,0,178389
6709,662464,Professional/Scientific/Technical Services,Equally male/female,Total,Total,Item not reported,4448,,0,14406
6710,1530313,Professional/Scientific/Technical Services,Total,Total,American Indian and Alaska Native,All firms,4046,,0,25254
6711,20327,Professional/Scientific/Technical Services,Total,Total,Black or African American,None of the above,495,,0,497
6712,1705056,Professional/Scientific/Technical Services,Total,Total,Black or African American,Total reporting,7586,,0,34625
6713,183022,Professional/Scientific/Technical Services,Total,Total,Black or African American,Item not reported,1399,,0,4098
6714,402945,Professional/Scientific/Technical Services,Total,Total,American Indian and Alaska Native,Full-time paid employees,1395,,0,7888
6715,276373,Professional/Scientific/Technical Services,Total,Total,American Indian and Alaska Native,Part-time paid employees,771,,0,6178
6716,0,Professional/Scientific/Technical Services,Total,Total,American Indian and Alaska Native,Paid day laborers,0,S,0,0
6717,76417,Professional/Scientific/Technical Services,Total,Total,American Indian and Alaska Native,Temporary staffing obtained from a temporary help service,60,,0,2474
6718,71994,Professional/Scientific/Technical Services,Total,Total,American Indian and Alaska Native,Leased employees from leasing service or professional employer organization,47,,0,2390
6719,235982,Professional/Scientific/Technical Services,Total,Total,American Indian and Alaska Native,Contractors/subcontractors/independent contractors/outside consultants,714,,0,3897
6720,2163,Professional/Scientific/Technical Services,Total,Total,American Indian and Alaska Native,None of the above,91,,0,99
6721,417448,Professional/Scientific/Technical Services,Total,Total,American Indian and Alaska Native,Total reporting,1771,,0,8432
6722,19239,Professional/Scientific/Technical Services,Total,Total,American Indian and Alaska Native,Item not reported,171,,0,451
6723,35142452,Professional/Scientific/Technical Services,Total,Total,Asian,All firms,60243,,0,430402
6724,12003160,Professional/Scientific/Technical Services,Total,Total,Asian,Full-time paid employees,23818,,0,143824
6725,6824412,Professional/Scientific/Technical Services,Total,Total,Asian,Part-time paid employees,9668,,0,86816
6726,54796,Professional/Scientific/Technical Services,Total,Total,Asian,Paid day laborers,288,,0,1077
6727,1897610,Professional/Scientific/Technical Services,Total,Total,Asian,Temporary staffing obtained from a temporary help service,1073,,0,19925
6728,75366,Professional/Scientific/Technical Services,Total,Total,Asian,Leased employees from leasing service or professional employer organization,251,,0,1138
6729,8338302,Professional/Scientific/Technical Services,Total,Total,Asian,Contractors/subcontractors/independent contractors/outside consultants,11435,,0,94872
6730,123384,Professional/Scientific/Technical Services,Total,Total,Asian,None of the above,2640,,0,1940
6731,12529955,Professional/Scientific/Technical Services,Total,Total,Asian,Total reporting,30513,,0,152664
6732,10076630,Professional/Scientific/Technical Services,Total,Hispanic,Total,All firms,33182,,0,168746
6733,3765585,Professional/Scientific/Technical Services,Total,Hispanic,Total,Full-time paid employees,12288,,0,59965
6734,0,Professional/Scientific/Technical Services,Total,Hispanic,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
6735,2216036,Professional/Scientific/Technical Services,Total,Hispanic,Total,Part-time paid employees,6085,,0,37150
6736,0,Professional/Scientific/Technical Services,Total,Hispanic,Total,Paid day laborers,0,S,0,0
6737,319479,Professional/Scientific/Technical Services,Total,Hispanic,Total,Temporary staffing obtained from a temporary help service,574,,0,4505
6738,2436776,Professional/Scientific/Technical Services,Total,Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,7395,,0,36385
6739,88674,Professional/Scientific/Technical Services,Total,Hispanic,Total,None of the above,1671,,0,1493
6740,3985472,Professional/Scientific/Technical Services,Total,Hispanic,Total,Total reporting,16833,,0,66242
6741,337599,Professional/Scientific/Technical Services,Total,Hispanic,Total,Item not reported,2526,,0,7794
6742,1772781,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,All firms,5711,,0,28341
6743,1013263,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Full-time paid employees,2351,,0,15038
6744,511363,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Part-time paid employees,969,,0,7236
6745,0,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Paid day laborers,0,D,0,0
6746,75253,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Temporary staffing obtained from a temporary help service,109,,0,944
6747,0,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Leased employees from leasing service or professional employer organization,0,D,0,0
6748,500296,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,1256,,0,6854
6749,5223,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,None of the above,224,,0,144
6750,1049003,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Total reporting,2985,,0,15791
6751,21841,Professional/Scientific/Technical Services,Total,Equally Hispanic/non-Hispanic,Total,Item not reported,204,,0,706
6752,340899406,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,All firms,688218,,0,4667896
6753,116644951,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Full-time paid employees,270553,,0,1728644
6754,831863,Professional/Scientific/Technical Services,Total,Total,Asian,Item not reported,4359,,0,21421
6755,282612,Professional/Scientific/Technical Services,Total,Total,Native Hawaiian and Other Pacific Islander,All firms,945,,0,4591
6756,85414,Professional/Scientific/Technical Services,Total,Total,Native Hawaiian and Other Pacific Islander,Full-time paid employees,296,,0,1631
6757,61408,Professional/Scientific/Technical Services,Total,Total,Native Hawaiian and Other Pacific Islander,Part-time paid employees,174,,0,1285
6758,57602,Professional/Scientific/Technical Services,Total,Total,Native Hawaiian and Other Pacific Islander,Temporary staffing obtained from a temporary help service,61,,0,998
6759,0,Professional/Scientific/Technical Services,Total,Total,Native Hawaiian and Other Pacific Islander,Item not reported,0,S,0,0
6760,67215,Professional/Scientific/Technical Services,Total,Total,Native Hawaiian and Other Pacific Islander,Contractors/subcontractors/independent contractors/outside consultants,145,,0,1269
6761,410,Professional/Scientific/Technical Services,Total,Total,Native Hawaiian and Other Pacific Islander,None of the above,10,,0,5
6762,90354,Professional/Scientific/Technical Services,Total,Total,Native Hawaiian and Other Pacific Islander,Total reporting,352,,0,1688
6763,53868004,Professional/Scientific/Technical Services,Total,Total,Minority,All firms,116687,,0,740663
6764,18435900,Professional/Scientific/Technical Services,Total,Total,Minority,Full-time paid employees,43775,,0,252871
6765,10766787,Professional/Scientific/Technical Services,Total,Total,Minority,Part-time paid employees,19755,,0,158612
6766,133849,Professional/Scientific/Technical Services,Total,Total,Minority,Paid day laborers,642,,0,2798
6767,2570027,Professional/Scientific/Technical Services,Total,Total,Minority,Temporary staffing obtained from a temporary help service,2189,,0,31740
6768,348423,Professional/Scientific/Technical Services,Total,Total,Minority,Leased employees from leasing service or professional employer organization,541,,0,7838
6769,12608311,Professional/Scientific/Technical Services,Total,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,23367,,0,163879
6770,232270,Professional/Scientific/Technical Services,Total,Total,Minority,None of the above,4895,,0,4027
6771,19289090,Professional/Scientific/Technical Services,Total,Total,Minority,Total reporting,57333,,0,271574
6772,1415196,Professional/Scientific/Technical Services,Total,Total,Minority,Item not reported,8611,,0,34474
6773,12841762,Professional/Scientific/Technical Services,Female,Total,Minority,All firms,36388,,0,199783
6774,4098812,Professional/Scientific/Technical Services,Female,Total,Minority,Full-time paid employees,12632,,0,58991
6775,2373002,Professional/Scientific/Technical Services,Female,Total,Minority,Part-time paid employees,6439,,0,39560
6776,6322,Professional/Scientific/Technical Services,Female,Total,Minority,Paid day laborers,109,,0,178
6777,76648094,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Part-time paid employees,147950,,0,1258610
6778,915399,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Paid day laborers,3444,,0,17467
6779,12673518,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Temporary staffing obtained from a temporary help service,8495,,0,162282
6780,2475906,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Leased employees from leasing service or professional employer organization,2536,,0,37415
6781,70331616,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,139325,,0,973586
6782,1776818,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,None of the above,29549,,0,25612
6783,17460343,Professional/Scientific/Technical Services,Total,Total,Minority,Full-time paid employees,41797,,0,238127
6784,122964445,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Total reporting,360014,,0,1871081
6785,9925658,Professional/Scientific/Technical Services,Total,Non-Hispanic,Total,Item not reported,46305,,0,195104
6786,50773024,Professional/Scientific/Technical Services,Total,Total,Minority,All firms,110990,,0,695925
6787,10118050,Professional/Scientific/Technical Services,Total,Total,Minority,Part-time paid employees,18739,,0,147994
6788,111838,Professional/Scientific/Technical Services,Total,Total,Minority,Paid day laborers,591,,0,2397
6789,2428837,Professional/Scientific/Technical Services,Total,Total,Minority,Temporary staffing obtained from a temporary help service,2139,,0,29696
6790,267527,Professional/Scientific/Technical Services,Total,Total,Minority,Leased employees from leasing service or professional employer organization,465,,0,6499
6791,11987360,Professional/Scientific/Technical Services,Total,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,22472,,0,154493
6792,226548,Professional/Scientific/Technical Services,Total,Total,Minority,None of the above,4713,,0,3849
6793,18286218,Professional/Scientific/Technical Services,Total,Total,Minority,Total reporting,54828,,0,255939
6794,1348752,Professional/Scientific/Technical Services,Total,Total,Minority,Item not reported,8175,,0,32968
6795,4101139,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,All firms,11129,,0,61697
6796,1950926,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Full-time paid employees,4454,,0,27454
6797,1105375,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Part-time paid employees,1939,,0,15498
6798,0,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Paid day laborers,0,S,0,0
6799,330387,Professional/Scientific/Technical Services,Female,Total,Minority,Temporary staffing obtained from a temporary help service,685,,0,5126
6800,53849,Professional/Scientific/Technical Services,Female,Total,Minority,Leased employees from leasing service or professional employer organization,197,,0,851
6801,2885116,Professional/Scientific/Technical Services,Female,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,7725,,0,40497
6802,57152,Professional/Scientific/Technical Services,Female,Total,Minority,None of the above,1738,,0,1229
6803,4308544,Professional/Scientific/Technical Services,Female,Total,Minority,Total reporting,17834,,0,65435
6804,459745,Professional/Scientific/Technical Services,Female,Total,Minority,Item not reported,2803,,0,16702
6805,38763010,Professional/Scientific/Technical Services,Male,Total,Minority,All firms,70960,,0,505300
6806,13610247,Professional/Scientific/Technical Services,Male,Total,Minority,Full-time paid employees,27484,,0,182447
6807,8152866,Professional/Scientific/Technical Services,Male,Total,Minority,Part-time paid employees,12059,,0,113645
6808,124964,Professional/Scientific/Technical Services,Male,Total,Minority,Paid day laborers,491,,0,2518
6809,2214269,Professional/Scientific/Technical Services,Male,Total,Minority,Temporary staffing obtained from a temporary help service,1362,,0,26086
6810,14185123,Professional/Scientific/Technical Services,Male,Total,Minority,Total reporting,34623,,0,193098
6811,282873,Professional/Scientific/Technical Services,Male,Total,Minority,Leased employees from leasing service or professional employer organization,310,,0,6743
6812,9247046,Professional/Scientific/Technical Services,Male,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,13915,,0,117311
6813,141813,Professional/Scientific/Technical Services,Male,Total,Minority,None of the above,2646,,0,2305
6814,891263,Professional/Scientific/Technical Services,Male,Total,Minority,Item not reported,5257,,0,16255
6815,2263232,Professional/Scientific/Technical Services,Equally male/female,Total,Minority,All firms,9340,,0,35579
6816,726841,Professional/Scientific/Technical Services,Equally male/female,Total,Minority,Full-time paid employees,3659,,0,11433
6817,240919,Professional/Scientific/Technical Services,Equally male/female,Total,Minority,Part-time paid employees,1257,,0,5407
6818,2563,Professional/Scientific/Technical Services,Equally male/female,Total,Minority,Paid day laborers,42,,0,102
6819,25371,Professional/Scientific/Technical Services,Equally male/female,Total,Minority,Temporary staffing obtained from a temporary help service,144,,0,528
6820,0,Professional/Scientific/Technical Services,Equally male/female,Total,Minority,Leased employees from leasing service or professional employer organization,0,D,0,0
6821,214461,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,319,,0,2258
6822,0,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,S,0,0
6823,1158533,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,2433,,0,14642
6824,10540,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,None of the above,367,,0,208
6825,2112152,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Total reporting,5577,,0,29407
6826,57249,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Item not reported,495,,0,1388
6827,297874654,Professional/Scientific/Technical Services,Total,Total,Nonminority,All firms,604995,,0,4107360
6828,102012529,Professional/Scientific/Technical Services,Total,Total,Nonminority,Full-time paid employees,238940,,0,1538068
6829,68152067,Professional/Scientific/Technical Services,Total,Total,Nonminority,Part-time paid employees,134325,,0,1139503
6830,741058,Professional/Scientific/Technical Services,Total,Total,Nonminority,Paid day laborers,2935,,0,14812
6831,10424952,Professional/Scientific/Technical Services,Total,Total,Nonminority,Temporary staffing obtained from a temporary help service,6720,,0,135778
6832,107600549,Professional/Scientific/Technical Services,Total,Total,Nonminority,Total reporting,319427,,0,1667767
6833,2113305,Professional/Scientific/Technical Services,Total,Total,Nonminority,Leased employees from leasing service or professional employer organization,2106,,0,30226
6834,60122796,Professional/Scientific/Technical Services,Total,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,123070,,0,847690
6835,1633627,Professional/Scientific/Technical Services,Total,Total,Nonminority,None of the above,26363,,0,23193
6836,8879096,Professional/Scientific/Technical Services,Total,Total,Nonminority,Item not reported,40364,,0,169247
6837,386151306,Professional/Scientific/Technical Services,Classifiable,Classifiable,Classifiable,All firms,799516,,0,5325254
6838,0,Professional/Scientific/Technical Services,Classifiable,Classifiable,Classifiable,Full-time paid employees,0,S,0,0
6839,0,Professional/Scientific/Technical Services,Classifiable,Classifiable,Classifiable,Part-time paid employees,0,S,0,0
6840,0,Professional/Scientific/Technical Services,Classifiable,Classifiable,Classifiable,Paid day laborers,0,S,0,0
6841,0,Professional/Scientific/Technical Services,Classifiable,Classifiable,Classifiable,Temporary staffing obtained from a temporary help service,0,S,0,0
6842,0,Professional/Scientific/Technical Services,Classifiable,Classifiable,Classifiable,Leased employees from leasing service or professional employer organization,0,S,0,0
6843,476148,Professional/Scientific/Technical Services,Equally male/female,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,1729,,0,6072
6844,33305,Professional/Scientific/Technical Services,Equally male/female,Total,Minority,None of the above,512,,0,493
6845,795423,Professional/Scientific/Technical Services,Equally male/female,Total,Minority,Total reporting,4877,,0,13041
6846,64188,Professional/Scientific/Technical Services,Equally male/female,Total,Minority,Item not reported,549,,0,1517
6847,4467125,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,All firms,12373,,0,67667
6848,2015913,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Full-time paid employees,4974,,0,28722
6849,1122369,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Part-time paid employees,2051,,0,15850
6850,0,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Paid day laborers,0,S,0,0
6851,214746,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,322,,0,2264
6852,0,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,S,0,0
6853,1209750,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,2749,,0,15494
6854,11709,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,None of the above,385,,0,230
6855,2184248,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Total reporting,6186,,0,30841
6856,77715,Professional/Scientific/Technical Services,Total,Total,Equally minority/nonminority,Item not reported,627,,0,1782
6857,0,Professional/Scientific/Technical Services,Female,Total,Equally minority/nonminority,All firms,0,S,0,0
6858,0,Professional/Scientific/Technical Services,Female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
6859,0,Professional/Scientific/Technical Services,Female,Total,Equally minority/nonminority,Full-time paid employees,0,S,0,0
6860,0,Professional/Scientific/Technical Services,Female,Total,Equally minority/nonminority,Part-time paid employees,0,S,0,0
6861,0,Professional/Scientific/Technical Services,Female,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
6862,0,Professional/Scientific/Technical Services,Female,Total,Equally minority/nonminority,None of the above,0,D,0,0
6863,0,Professional/Scientific/Technical Services,Female,Total,Equally minority/nonminority,Total reporting,0,S,0,0
6864,0,Professional/Scientific/Technical Services,Female,Total,Equally minority/nonminority,Item not reported,0,S,0,0
6865,0,Professional/Scientific/Technical Services,Classifiable,Classifiable,Classifiable,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
6866,0,Professional/Scientific/Technical Services,Classifiable,Classifiable,Classifiable,None of the above,0,S,0,0
6867,0,Professional/Scientific/Technical Services,Classifiable,Classifiable,Classifiable,Total reporting,0,S,0,0
6868,0,Professional/Scientific/Technical Services,Classifiable,Classifiable,Classifiable,Item not reported,0,S,0,0
6869,430214828,Professional/Scientific/Technical Services,Unclassifiable,Unclassifiable,Unclassifiable,All firms,18015,,0,4031392
6870,0,Professional/Scientific/Technical Services,Unclassifiable,Unclassifiable,Unclassifiable,Full-time paid employees,0,S,0,0
6871,0,Professional/Scientific/Technical Services,Unclassifiable,Unclassifiable,Unclassifiable,Part-time paid employees,0,S,0,0
6872,0,Professional/Scientific/Technical Services,Unclassifiable,Unclassifiable,Unclassifiable,Paid day laborers,0,S,0,0
6873,0,Professional/Scientific/Technical Services,Unclassifiable,Unclassifiable,Unclassifiable,Temporary staffing obtained from a temporary help service,0,S,0,0
6874,0,Professional/Scientific/Technical Services,Unclassifiable,Unclassifiable,Unclassifiable,Leased employees from leasing service or professional employer organization,0,S,0,0
6875,0,Professional/Scientific/Technical Services,Unclassifiable,Unclassifiable,Unclassifiable,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
6876,0,Professional/Scientific/Technical Services,Unclassifiable,Unclassifiable,Unclassifiable,None of the above,0,S,0,0
6877,0,Professional/Scientific/Technical Services,Unclassifiable,Unclassifiable,Unclassifiable,Total reporting,0,S,0,0
6878,0,Professional/Scientific/Technical Services,Unclassifiable,Unclassifiable,Unclassifiable,Item not reported,0,S,0,0
6879,2188839,Professional/Scientific/Technical Services,Male,Total,Equally minority/nonminority,All firms,3911,,0,28066
6880,1016162,Professional/Scientific/Technical Services,Male,Total,Equally minority/nonminority,Full-time paid employees,1717,,0,12011
6881,642032,Professional/Scientific/Technical Services,Male,Total,Equally minority/nonminority,Part-time paid employees,743,,0,7334
6882,95285,Professional/Scientific/Technical Services,Male,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,129,,0,977
6883,0,Professional/Scientific/Technical Services,Male,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,S,0,0
6884,705316,Professional/Scientific/Technical Services,Male,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,1121,,0,8679
6885,0,Professional/Scientific/Technical Services,Male,Total,Equally minority/nonminority,None of the above,0,S,0,0
6886,1045167,Professional/Scientific/Technical Services,Male,Total,Equally minority/nonminority,Total reporting,1964,,0,12440
6887,31576,Professional/Scientific/Technical Services,Male,Total,Equally minority/nonminority,Item not reported,222,,0,646
6888,2172796,Professional/Scientific/Technical Services,Equally male/female,Total,Equally minority/nonminority,All firms,7855,,0,37744
6889,967043,Professional/Scientific/Technical Services,Equally male/female,Total,Equally minority/nonminority,Full-time paid employees,3142,,0,16091
6890,459805,Professional/Scientific/Technical Services,Equally male/female,Total,Equally minority/nonminority,Part-time paid employees,1200,,0,8188
6891,0,Professional/Scientific/Technical Services,Equally male/female,Total,Equally minority/nonminority,Paid day laborers,0,S,0,0
6892,0,Professional/Scientific/Technical Services,Equally male/female,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
6893,489635,Professional/Scientific/Technical Services,Equally male/female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,1590,,0,6616
6894,9555,Professional/Scientific/Technical Services,Equally male/female,Total,Equally minority/nonminority,None of the above,330,,0,223
6895,1105388,Professional/Scientific/Technical Services,Equally male/female,Total,Equally minority/nonminority,Total reporting,4067,,0,17748
6896,31328,Professional/Scientific/Technical Services,Equally male/female,Total,Equally minority/nonminority,Item not reported,294,,0,920
6897,327816178,Professional/Scientific/Technical Services,Total,Total,Nonminority,All firms,670457,,0,4516925
6898,111231536,Professional/Scientific/Technical Services,Total,Total,Nonminority,Full-time paid employees,264852,,0,1680884
6899,73857154,Professional/Scientific/Technical Services,Total,Total,Nonminority,Part-time paid employees,150117,,0,1236365
6900,778397,Professional/Scientific/Technical Services,Total,Total,Nonminority,Paid day laborers,3139,,0,15802
6901,11686700,Professional/Scientific/Technical Services,Total,Total,Nonminority,Temporary staffing obtained from a temporary help service,7453,,0,152274
6902,2273013,Professional/Scientific/Technical Services,Total,Total,Nonminority,Leased employees from leasing service or professional employer organization,2215,,0,31667
6903,9408197,Professional/Scientific/Technical Services,Total,Total,Nonminority,Item not reported,45053,,0,181488
6904,64891443,Professional/Scientific/Technical Services,Total,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,134782,,0,915224
6905,1733193,Professional/Scientific/Technical Services,Total,Total,Nonminority,None of the above,29038,,0,25195
6906,117259491,Professional/Scientific/Technical Services,Total,Total,Nonminority,Total reporting,354559,,0,1822173
6907,47423728,Professional/Scientific/Technical Services,Female,Total,Nonminority,All firms,154235,,0,787458
6908,17377208,Professional/Scientific/Technical Services,Female,Total,Nonminority,Full-time paid employees,56686,,0,302136
6909,11137667,Professional/Scientific/Technical Services,Female,Total,Nonminority,Part-time paid employees,39282,,0,227574
6910,77117,Professional/Scientific/Technical Services,Female,Total,Nonminority,Paid day laborers,755,,0,1856
6911,1270792,Professional/Scientific/Technical Services,Female,Total,Nonminority,Temporary staffing obtained from a temporary help service,1417,,0,20328
6912,276751,Professional/Scientific/Technical Services,Female,Total,Nonminority,Leased employees from leasing service or professional employer organization,268,,0,6486
6913,9716877,Professional/Scientific/Technical Services,Female,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,32217,,0,163927
6914,286151,Professional/Scientific/Technical Services,Female,Total,Nonminority,None of the above,7134,,0,5677
6915,18796593,Professional/Scientific/Technical Services,Female,Total,Nonminority,Total reporting,83418,,0,343141
6916,1374562,Professional/Scientific/Technical Services,Female,Total,Nonminority,Item not reported,10988,,0,33732
6917,259490561,Professional/Scientific/Technical Services,Male,Total,Nonminority,All firms,448422,,0,3370666
6918,86869492,Professional/Scientific/Technical Services,Male,Total,Nonminority,Full-time paid employees,182823,,0,1228902
6919,58202890,Professional/Scientific/Technical Services,Male,Total,Nonminority,Part-time paid employees,96441,,0,891108
6920,660587,Professional/Scientific/Technical Services,Male,Total,Nonminority,Paid day laborers,1926,,0,12761
6921,9778010,Professional/Scientific/Technical Services,Male,Total,Nonminority,Temporary staffing obtained from a temporary help service,5251,,0,122011
6922,1948202,Professional/Scientific/Technical Services,Male,Total,Nonminority,Leased employees from leasing service or professional employer organization,1783,,0,24489
6923,51228236,Professional/Scientific/Technical Services,Male,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,89455,,0,675629
