,industry,sex,sex_code,qdesc,qdesc_label,number_of_owners_of_respondent_firms,age_label,age_group,race_code,race
2226,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,2119,EC,45 to 54,60,Asian
2227,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,1580,ED,55 to 64,60,Asian
2228,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,1010,EE,65 or over,60,Asian
2231,Finance and insurance,Female,002,O09,OWNRAGE,0,EA,25 to 34,60,Asian
2232,Finance and insurance,Female,002,O09,OWNRAGE,460,EB,35 to 44,60,Asian
2233,Finance and insurance,Female,002,O09,OWNRAGE,790,EC,45 to 54,60,Asian
2234,Finance and insurance,Female,002,O09,OWNRAGE,530,ED,55 to 64,60,Asian
2235,Finance and insurance,Female,002,O09,OWNRAGE,400,EE,65 or over,60,Asian
2238,Finance and insurance,Male,003,O09,OWNRAGE,300,EA,25 to 34,60,Asian
2239,Finance and insurance,Male,003,O09,OWNRAGE,1113,EB,35 to 44,60,Asian
2240,Finance and insurance,Male,003,O09,OWNRAGE,1330,EC,45 to 54,60,Asian
2241,Finance and insurance,Male,003,O09,OWNRAGE,1050,ED,55 to 64,60,Asian
2242,Finance and insurance,Male,003,O09,OWNRAGE,610,EE,65 or over,60,Asian
2245,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
2246,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,110,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2247,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
2248,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
2250,Finance and insurance,Female,002,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2251,Finance and insurance,Female,002,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
2253,Finance and insurance,Male,003,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
2254,Finance and insurance,Male,003,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2255,Finance and insurance,Male,003,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
2257,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,1259,EA,25 to 34,90,Minority
2258,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,4700,EB,35 to 44,90,Minority
2259,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,6085,EC,45 to 54,90,Minority
2260,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,4223,ED,55 to 64,90,Minority
2261,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,2759,EE,65 or over,90,Minority
2264,Finance and insurance,Female,002,O09,OWNRAGE,350,EA,25 to 34,90,Minority
2265,Finance and insurance,Female,002,O09,OWNRAGE,1474,EB,35 to 44,90,Minority
2266,Finance and insurance,Female,002,O09,OWNRAGE,2137,EC,45 to 54,90,Minority
2267,Finance and insurance,Female,002,O09,OWNRAGE,1475,ED,55 to 64,90,Minority
2268,Finance and insurance,Female,002,O09,OWNRAGE,960,EE,65 or over,90,Minority
2271,Finance and insurance,Male,003,O09,OWNRAGE,909,EA,25 to 34,90,Minority
2272,Finance and insurance,Male,003,O09,OWNRAGE,3226,EB,35 to 44,90,Minority
2273,Finance and insurance,Male,003,O09,OWNRAGE,3948,EC,45 to 54,90,Minority
2274,Finance and insurance,Male,003,O09,OWNRAGE,2747,ED,55 to 64,90,Minority
2275,Finance and insurance,Male,003,O09,OWNRAGE,1799,EE,65 or over,90,Minority
2278,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,330,DZ,Under 25,92,Nonminority
2279,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,6945,EA,25 to 34,92,Nonminority
2280,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,25616,EB,35 to 44,92,Nonminority
2281,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,40216,EC,45 to 54,92,Nonminority
2282,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,50858,ED,55 to 64,92,Nonminority
2283,Finance and insurance,All owners of respondent firms,001,O09,OWNRAGE,38715,EE,65 or over,92,Nonminority
2286,Finance and insurance,Female,002,O09,OWNRAGE,190,DZ,Under 25,92,Nonminority
2287,Finance and insurance,Female,002,O09,OWNRAGE,1400,EA,25 to 34,92,Nonminority
2288,Finance and insurance,Female,002,O09,OWNRAGE,6898,EB,35 to 44,92,Nonminority
2289,Finance and insurance,Female,002,O09,OWNRAGE,10727,EC,45 to 54,92,Nonminority
2290,Finance and insurance,Female,002,O09,OWNRAGE,14439,ED,55 to 64,92,Nonminority
2291,Finance and insurance,Female,002,O09,OWNRAGE,8590,EE,65 or over,92,Nonminority
2294,Finance and insurance,Male,003,O09,OWNRAGE,140,DZ,Under 25,92,Nonminority
2295,Finance and insurance,Male,003,O09,OWNRAGE,5545,EA,25 to 34,92,Nonminority
2296,Finance and insurance,Male,003,O09,OWNRAGE,18718,EB,35 to 44,92,Nonminority
2297,Finance and insurance,Male,003,O09,OWNRAGE,29487,EC,45 to 54,92,Nonminority
2298,Finance and insurance,Male,003,O09,OWNRAGE,36417,ED,55 to 64,92,Nonminority
2299,Finance and insurance,Male,003,O09,OWNRAGE,30126,EE,65 or over,92,Nonminority
2303,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,150,DZ,Under 25,60,Asian
2304,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,763,EA,25 to 34,60,Asian
2305,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,2625,EB,35 to 44,60,Asian
2306,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,4590,EC,45 to 54,60,Asian
2307,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,3486,ED,55 to 64,60,Asian
2308,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,3808,EE,65 or over,60,Asian
2311,Real estate and rental and leasing,Female,002,O09,OWNRAGE,0,DZ,Under 25,60,Asian
2312,Real estate and rental and leasing,Female,002,O09,OWNRAGE,240,EA,25 to 34,60,Asian
2313,Real estate and rental and leasing,Female,002,O09,OWNRAGE,975,EB,35 to 44,60,Asian
2314,Real estate and rental and leasing,Female,002,O09,OWNRAGE,2174,EC,45 to 54,60,Asian
2315,Real estate and rental and leasing,Female,002,O09,OWNRAGE,1633,ED,55 to 64,60,Asian
2316,Real estate and rental and leasing,Female,002,O09,OWNRAGE,1618,EE,65 or over,60,Asian
2319,Real estate and rental and leasing,Male,003,O09,OWNRAGE,120,DZ,Under 25,60,Asian
2320,Real estate and rental and leasing,Male,003,O09,OWNRAGE,523,EA,25 to 34,60,Asian
2321,Real estate and rental and leasing,Male,003,O09,OWNRAGE,1650,EB,35 to 44,60,Asian
2322,Real estate and rental and leasing,Male,003,O09,OWNRAGE,2416,EC,45 to 54,60,Asian
2323,Real estate and rental and leasing,Male,003,O09,OWNRAGE,1853,ED,55 to 64,60,Asian
2324,Real estate and rental and leasing,Male,003,O09,OWNRAGE,2190,EE,65 or over,60,Asian
2327,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
2328,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
2329,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,84,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2330,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
2332,Real estate and rental and leasing,Female,002,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
2333,Real estate and rental and leasing,Female,002,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
2334,Real estate and rental and leasing,Female,002,O09,OWNRAGE,84,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
2336,Real estate and rental and leasing,Male,003,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
2337,Real estate and rental and leasing,Male,003,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
2339,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,240,DZ,Under 25,90,Minority
2340,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,1551,EA,25 to 34,90,Minority
2341,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,5169,EB,35 to 44,90,Minority
2342,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,8124,EC,45 to 54,90,Minority
2343,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,6792,ED,55 to 64,90,Minority
2344,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,5939,EE,65 or over,90,Minority
2347,Real estate and rental and leasing,Female,002,O09,OWNRAGE,90,DZ,Under 25,90,Minority
2348,Real estate and rental and leasing,Female,002,O09,OWNRAGE,468,EA,25 to 34,90,Minority
2349,Real estate and rental and leasing,Female,002,O09,OWNRAGE,2096,EB,35 to 44,90,Minority
2350,Real estate and rental and leasing,Female,002,O09,OWNRAGE,3943,EC,45 to 54,90,Minority
2351,Real estate and rental and leasing,Female,002,O09,OWNRAGE,3202,ED,55 to 64,90,Minority
2352,Real estate and rental and leasing,Female,002,O09,OWNRAGE,2559,EE,65 or over,90,Minority
2355,Real estate and rental and leasing,Male,003,O09,OWNRAGE,150,DZ,Under 25,90,Minority
2356,Real estate and rental and leasing,Male,003,O09,OWNRAGE,1083,EA,25 to 34,90,Minority
2357,Real estate and rental and leasing,Male,003,O09,OWNRAGE,3072,EB,35 to 44,90,Minority
2358,Real estate and rental and leasing,Male,003,O09,OWNRAGE,4181,EC,45 to 54,90,Minority
2359,Real estate and rental and leasing,Male,003,O09,OWNRAGE,3590,ED,55 to 64,90,Minority
2360,Real estate and rental and leasing,Male,003,O09,OWNRAGE,3380,EE,65 or over,90,Minority
2363,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,1018,DZ,Under 25,92,Nonminority
2364,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,7752,EA,25 to 34,92,Nonminority
2365,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,27311,EB,35 to 44,92,Nonminority
2366,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,44558,EC,45 to 54,92,Nonminority
2367,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,62664,ED,55 to 64,92,Nonminority
2368,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,66032,EE,65 or over,92,Nonminority
2371,Real estate and rental and leasing,Female,002,O09,OWNRAGE,397,DZ,Under 25,92,Nonminority
2372,Real estate and rental and leasing,Female,002,O09,OWNRAGE,2561,EA,25 to 34,92,Nonminority
2373,Real estate and rental and leasing,Female,002,O09,OWNRAGE,9143,EB,35 to 44,92,Nonminority
2374,Real estate and rental and leasing,Female,002,O09,OWNRAGE,15840,EC,45 to 54,92,Nonminority
2375,Real estate and rental and leasing,Female,002,O09,OWNRAGE,23260,ED,55 to 64,92,Nonminority
2376,Real estate and rental and leasing,Female,002,O09,OWNRAGE,24221,EE,65 or over,92,Nonminority
2379,Real estate and rental and leasing,Male,003,O09,OWNRAGE,621,DZ,Under 25,92,Nonminority
2380,Real estate and rental and leasing,Male,003,O09,OWNRAGE,5190,EA,25 to 34,92,Nonminority
2381,Real estate and rental and leasing,Male,003,O09,OWNRAGE,18168,EB,35 to 44,92,Nonminority
2382,Real estate and rental and leasing,Male,003,O09,OWNRAGE,28717,EC,45 to 54,92,Nonminority
2383,Real estate and rental and leasing,Male,003,O09,OWNRAGE,39406,ED,55 to 64,92,Nonminority
2384,Real estate and rental and leasing,Male,003,O09,OWNRAGE,41812,EE,65 or over,92,Nonminority
2387,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,1258,DZ,Under 25,00,All owners of respondent firms
2388,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,9303,EA,25 to 34,00,All owners of respondent firms
2389,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,32480,EB,35 to 44,00,All owners of respondent firms
2390,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,52681,EC,45 to 54,00,All owners of respondent firms
2391,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,69455,ED,55 to 64,00,All owners of respondent firms
2392,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,71972,EE,65 or over,00,All owners of respondent firms
2395,Real estate and rental and leasing,Female,002,O09,OWNRAGE,487,DZ,Under 25,00,All owners of respondent firms
2396,Real estate and rental and leasing,Female,002,O09,OWNRAGE,3029,EA,25 to 34,00,All owners of respondent firms
2397,Real estate and rental and leasing,Female,002,O09,OWNRAGE,11240,EB,35 to 44,00,All owners of respondent firms
2398,Real estate and rental and leasing,Female,002,O09,OWNRAGE,19783,EC,45 to 54,00,All owners of respondent firms
2399,Real estate and rental and leasing,Female,002,O09,OWNRAGE,26462,ED,55 to 64,00,All owners of respondent firms
2400,Real estate and rental and leasing,Female,002,O09,OWNRAGE,26780,EE,65 or over,00,All owners of respondent firms
2403,Real estate and rental and leasing,Male,003,O09,OWNRAGE,771,DZ,Under 25,00,All owners of respondent firms
2404,Real estate and rental and leasing,Male,003,O09,OWNRAGE,6274,EA,25 to 34,00,All owners of respondent firms
2405,Real estate and rental and leasing,Male,003,O09,OWNRAGE,21240,EB,35 to 44,00,All owners of respondent firms
2406,Real estate and rental and leasing,Male,003,O09,OWNRAGE,32897,EC,45 to 54,00,All owners of respondent firms
2407,Real estate and rental and leasing,Male,003,O09,OWNRAGE,42995,ED,55 to 64,00,All owners of respondent firms
2408,Real estate and rental and leasing,Male,003,O09,OWNRAGE,45193,EE,65 or over,00,All owners of respondent firms
2459,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,1108,DZ,Under 25,30,White
2460,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,8447,EA,25 to 34,30,White
2461,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,29205,EB,35 to 44,30,White
2462,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,47656,EC,45 to 54,30,White
2463,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,65475,ED,55 to 64,30,White
2464,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,67710,EE,65 or over,30,White
2467,Real estate and rental and leasing,Female,002,O09,OWNRAGE,457,DZ,Under 25,30,White
2468,Real estate and rental and leasing,Female,002,O09,OWNRAGE,2771,EA,25 to 34,30,White
2469,Real estate and rental and leasing,Female,002,O09,OWNRAGE,9898,EB,35 to 44,30,White
2470,Real estate and rental and leasing,Female,002,O09,OWNRAGE,17237,EC,45 to 54,30,White
2471,Real estate and rental and leasing,Female,002,O09,OWNRAGE,24639,ED,55 to 64,30,White
2472,Real estate and rental and leasing,Female,002,O09,OWNRAGE,25008,EE,65 or over,30,White
2475,Real estate and rental and leasing,Male,003,O09,OWNRAGE,651,DZ,Under 25,30,White
2476,Real estate and rental and leasing,Male,003,O09,OWNRAGE,5677,EA,25 to 34,30,White
2477,Real estate and rental and leasing,Male,003,O09,OWNRAGE,19307,EB,35 to 44,30,White
2478,Real estate and rental and leasing,Male,003,O09,OWNRAGE,30418,EC,45 to 54,30,White
2479,Real estate and rental and leasing,Male,003,O09,OWNRAGE,40836,ED,55 to 64,30,White
2480,Real estate and rental and leasing,Male,003,O09,OWNRAGE,42703,EE,65 or over,30,White
2483,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,194,EA,25 to 34,40,Black or African American
2484,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,826,EB,35 to 44,40,Black or African American
2485,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,520,EC,45 to 54,40,Black or African American
2486,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,571,ED,55 to 64,40,Black or African American
2487,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,419,EE,65 or over,40,Black or African American
2490,Real estate and rental and leasing,Female,002,O09,OWNRAGE,100,EA,25 to 34,40,Black or African American
2491,Real estate and rental and leasing,Female,002,O09,OWNRAGE,337,EB,35 to 44,40,Black or African American
2492,Real estate and rental and leasing,Female,002,O09,OWNRAGE,240,EC,45 to 54,40,Black or African American
2493,Real estate and rental and leasing,Female,002,O09,OWNRAGE,230,ED,55 to 64,40,Black or African American
2494,Real estate and rental and leasing,Female,002,O09,OWNRAGE,180,EE,65 or over,40,Black or African American
2497,Real estate and rental and leasing,Male,003,O09,OWNRAGE,95,EA,25 to 34,40,Black or African American
2498,Real estate and rental and leasing,Male,003,O09,OWNRAGE,489,EB,35 to 44,40,Black or African American
2499,Real estate and rental and leasing,Male,003,O09,OWNRAGE,281,EC,45 to 54,40,Black or African American
2500,Real estate and rental and leasing,Male,003,O09,OWNRAGE,341,ED,55 to 64,40,Black or African American
2501,Real estate and rental and leasing,Male,003,O09,OWNRAGE,240,EE,65 or over,40,Black or African American
2504,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,55,EA,25 to 34,50,American Indian and Alaska Native
2505,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,161,EB,35 to 44,50,American Indian and Alaska Native
2506,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,145,EC,45 to 54,50,American Indian and Alaska Native
2507,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,364,ED,55 to 64,50,American Indian and Alaska Native
2508,Real estate and rental and leasing,All owners of respondent firms,001,O09,OWNRAGE,164,EE,65 or over,50,American Indian and Alaska Native
2511,Real estate and rental and leasing,Female,002,O09,OWNRAGE,0,EA,25 to 34,50,American Indian and Alaska Native
2512,Real estate and rental and leasing,Female,002,O09,OWNRAGE,101,EB,35 to 44,50,American Indian and Alaska Native
2513,Real estate and rental and leasing,Female,002,O09,OWNRAGE,85,EC,45 to 54,50,American Indian and Alaska Native
2514,Real estate and rental and leasing,Female,002,O09,OWNRAGE,69,ED,55 to 64,50,American Indian and Alaska Native
2515,Real estate and rental and leasing,Female,002,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
2518,Real estate and rental and leasing,Male,003,O09,OWNRAGE,47,EA,25 to 34,50,American Indian and Alaska Native
2519,Real estate and rental and leasing,Male,003,O09,OWNRAGE,0,EB,35 to 44,50,American Indian and Alaska Native
2520,Real estate and rental and leasing,Male,003,O09,OWNRAGE,0,EC,45 to 54,50,American Indian and Alaska Native
2521,Real estate and rental and leasing,Male,003,O09,OWNRAGE,295,ED,55 to 64,50,American Indian and Alaska Native
2522,Real estate and rental and leasing,Male,003,O09,OWNRAGE,150,EE,65 or over,50,American Indian and Alaska Native
2523,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,27839,EE,65 or over,92,Nonminority
2526,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,559,DZ,Under 25,92,Nonminority
2527,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,15429,EA,25 to 34,92,Nonminority
2528,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,59519,EB,35 to 44,92,Nonminority
2529,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,98357,EC,45 to 54,92,Nonminority
2530,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,122549,ED,55 to 64,92,Nonminority
2531,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,100080,EE,65 or over,92,Nonminority
2534,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,1841,DZ,Under 25,00,All owners of respondent firms
2535,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,27625,EA,25 to 34,00,All owners of respondent firms
2536,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,109743,EB,35 to 44,00,All owners of respondent firms
2537,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,178645,EC,45 to 54,00,All owners of respondent firms
2538,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,195800,ED,55 to 64,00,All owners of respondent firms
2539,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,138424,EE,65 or over,00,All owners of respondent firms
2542,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,768,DZ,Under 25,00,All owners of respondent firms
2543,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,9051,EA,25 to 34,00,All owners of respondent firms
2544,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,35958,EB,35 to 44,00,All owners of respondent firms
2545,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,60472,EC,45 to 54,00,All owners of respondent firms
2546,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,59054,ED,55 to 64,00,All owners of respondent firms
2547,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,30758,EE,65 or over,00,All owners of respondent firms
2550,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,1075,DZ,Under 25,00,All owners of respondent firms
2551,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,18575,EA,25 to 34,00,All owners of respondent firms
2552,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,73787,EB,35 to 44,00,All owners of respondent firms
2553,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,118175,EC,45 to 54,00,All owners of respondent firms
2554,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,136746,ED,55 to 64,00,All owners of respondent firms
2555,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,107665,EE,65 or over,00,All owners of respondent firms
2606,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,1352,DZ,Under 25,30,White
2607,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,23982,EA,25 to 34,30,White
2608,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,93770,EB,35 to 44,30,White
2609,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,157554,EC,45 to 54,30,White
2610,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,183178,ED,55 to 64,30,White
2611,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,132105,EE,65 or over,30,White
2614,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,526,DZ,Under 25,30,White
2615,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,7227,EA,25 to 34,30,White
2616,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,29130,EB,35 to 44,30,White
2617,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,52342,EC,45 to 54,30,White
2618,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,54831,ED,55 to 64,30,White
2619,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,29166,EE,65 or over,30,White
2622,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,827,DZ,Under 25,30,White
2623,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,16756,EA,25 to 34,30,White
2624,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,64639,EB,35 to 44,30,White
2625,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,105213,EC,45 to 54,30,White
2626,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,128346,ED,55 to 64,30,White
2627,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,102940,EE,65 or over,30,White
2630,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,96,DZ,Under 25,40,Black or African American
2631,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,698,EA,25 to 34,40,Black or African American
2632,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,2671,EB,35 to 44,40,Black or African American
2633,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,3748,EC,45 to 54,40,Black or African American
2634,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,2944,ED,55 to 64,40,Black or African American
2635,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,1807,EE,65 or over,40,Black or African American
2638,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
2639,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,334,EA,25 to 34,40,Black or African American
2640,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,1037,EB,35 to 44,40,Black or African American
2641,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,1502,EC,45 to 54,40,Black or African American
2642,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,1206,ED,55 to 64,40,Black or African American
2643,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,456,EE,65 or over,40,Black or African American
2646,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,37,DZ,Under 25,40,Black or African American
2647,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,363,EA,25 to 34,40,Black or African American
2648,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,1635,EB,35 to 44,40,Black or African American
2649,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,2245,EC,45 to 54,40,Black or African American
2650,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,1738,ED,55 to 64,40,Black or African American
2651,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,1353,EE,65 or over,40,Black or African American
2654,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,50,American Indian and Alaska Native
2655,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,132,EA,25 to 34,50,American Indian and Alaska Native
2656,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,494,EB,35 to 44,50,American Indian and Alaska Native
2657,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,1023,EC,45 to 54,50,American Indian and Alaska Native
2658,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,784,ED,55 to 64,50,American Indian and Alaska Native
2659,Professional/Scientific/Technical Services,All owners of respondent firms,001,O09,OWNRAGE,431,EE,65 or over,50,American Indian and Alaska Native
2662,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,69,EA,25 to 34,50,American Indian and Alaska Native
2663,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,171,EB,35 to 44,50,American Indian and Alaska Native
2664,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,506,EC,45 to 54,50,American Indian and Alaska Native
2665,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,315,ED,55 to 64,50,American Indian and Alaska Native
2666,Professional/Scientific/Technical Services,Female,002,O09,OWNRAGE,125,EE,65 or over,50,American Indian and Alaska Native
2669,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,0,DZ,Under 25,50,American Indian and Alaska Native
2670,Professional/Scientific/Technical Services,Male,003,O09,OWNRAGE,63,EA,25 to 34,50,American Indian and Alaska Native
