,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,us
9187,0100000US,United States,51,Information,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,641,Firms with 20 to 49 employees,2018,6,,0,L,160,,8725,,1
9188,0100000US,United States,51,Information,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,f,0,S,1
9189,0100000US,United States,51,Information,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,f,0,S,1
9190,0100000US,United States,51,Information,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,4,,0,B,6,,70,,1
9191,0100000US,United States,51,Information,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,0,D,0,D,0,a,0,D,1
9192,0100000US,United States,51,Information,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,0,D,0,D,0,a,0,D,1
9211,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,i,0,S,1
9212,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,343,,0,M,0,,12682,,1
9213,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1833,,0,T,3373,,116021,,1
9214,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,304,,0,R,1712,,84913,,1
9215,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
9216,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
9217,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,g,0,D,1
9218,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,0,D,0,D,0,e,0,D,1
9219,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,f,0,D,1
9220,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,5289,,0,W,31093,,1982536,,1
9221,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,904,,0,R,0,,51274,,1
9222,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,3303,,0,U,6509,,281482,,1
9223,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,792,,0,T,4938,,255809,,1
9254,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
9255,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,g,0,S,1
9256,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,2,,0,R,156,,20840,,1
9257,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,j,0,S,1
9258,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,2,,0,O,685,,52718,,1
9259,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,8,,0,U,3206,,281916,,1
9260,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,820,,0,U,4259,,464471,,1
9261,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,244,,0,U,0,,167832,,1
9262,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,484,,0,R,1105,,64114,,1
9263,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,c,0,D,1
9264,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,a,0,D,1
9265,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,f,0,D,1
9266,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,g,0,D,1
9267,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
9298,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,e,0,S,1
9299,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,8,,0,B,0,,192,,1
9300,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,e,0,S,1
9301,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,a,0,D,1
9302,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,a,0,D,1
9303,0100000US,United States,52,Finance and insurance,002,Female,020,Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
9304,0100000US,United States,52,Finance and insurance,003,Male,020,Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
9305,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,8526,,0,W,44075,,3107281,,1
9345,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,1482,,0,U,0,,231596,,1
9346,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,5438,,0,U,10704,,454169,,1
9347,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,1127,,0,U,6804,,356947,,1
9348,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,h,0,S,1
9349,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,g,0,S,1
9350,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,h,0,S,1
9351,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,j,0,S,1
9352,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,3,,0,R,941,,71935,,1
9353,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,001,Total,657,Firms with 500 employees or more,2018,9,,0,U,4017,,333190,,1
9354,0100000US,United States,52,Finance and insurance,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,i,0,S,1
9355,0100000US,United States,52,Finance and insurance,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,5193,,0,W,30962,,1980306,,1
9356,0100000US,United States,52,Finance and insurance,004,Equally male/female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,820,,0,U,4259,,464471,,1
9357,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,e,0,S,1
9358,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
9359,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
9360,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,e,0,S,1
9402,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,g,0,D,1
9403,0100000US,United States,52,Finance and insurance,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
9404,0100000US,United States,52,Finance and insurance,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,4,,0,B,0,,109,,1
9405,0100000US,United States,52,Finance and insurance,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,b,0,S,1
9406,0100000US,United States,52,Finance and insurance,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,a,0,D,1
9407,0100000US,United States,52,Finance and insurance,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
9408,0100000US,United States,52,Finance and insurance,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
9409,0100000US,United States,52,Finance and insurance,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,e,0,S,1
9410,0100000US,United States,52,Finance and insurance,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,e,0,S,1
9448,0100000US,United States,52,Finance and insurance,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,g,0,D,1
9449,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,D,0,D,0,c,0,D,1
9450,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,D,0,D,0,c,0,D,1
9451,0100000US,United States,52,Finance and insurance,003,Male,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,D,0,D,0,c,0,D,1
9452,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
9453,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
9454,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,e,0,S,1
9455,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,e,0,S,1
9456,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,g,0,D,1
9463,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
9464,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,002,Veteran,611,Firms with no employees,2018,47,,0,L,0,,12890,,1
9465,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,002,Veteran,612,Firms with 1 to 4 employees,2018,613,,0,R,1241,,43440,,1
9466,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,002,Veteran,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,e,0,S,1
9467,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,002,Veteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
9468,0100000US,United States,52,Finance and insurance,002,Female,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,0,S,0,S,0,c,0,S,1
9469,0100000US,United States,52,Finance and insurance,003,Male,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
9470,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,49,,0,L,128,,15730,,1
9471,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,0,D,0,D,0,c,0,D,1
9472,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
9473,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
9487,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,5637,,0,U,20742,,1031060,,1
9488,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,553,,0,O,0,,28152,,1
9489,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,3979,,0,U,8679,,313624,,1
9490,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,838,,0,T,5213,,175232,,1
9491,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
9492,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,g,0,S,1
9493,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,001,Total,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,f,0,D,1
9494,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,g,0,D,1
9495,0100000US,United States,52,Finance and insurance,002,Female,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
9496,0100000US,United States,52,Finance and insurance,003,Male,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,0,S,0,S,0,g,0,S,1
9507,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,611,Firms with no employees,2018,0,D,0,D,0,a,0,D,1
9508,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,b,0,S,1
9509,0100000US,United States,52,Finance and insurance,003,Male,001,Total,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
9510,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
9511,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
9512,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,002,Veteran,611,Firms with no employees,2018,0,D,0,D,0,a,0,D,1
9513,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,002,Veteran,612,Firms with 1 to 4 employees,2018,0,D,0,D,0,a,0,D,1
9514,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,002,Veteran,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,b,0,D,1
9515,0100000US,United States,52,Finance and insurance,001,Total,001,Total,60,Asian,002,Veteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,g,0,D,1
9516,0100000US,United States,52,Finance and insurance,002,Female,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
9517,0100000US,United States,52,Finance and insurance,003,Male,001,Total,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
9518,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,60,Asian,002,Veteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
9519,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,001,All firms,2018,0,D,0,D,0,g,0,D,1
9520,0100000US,United States,52,Finance and insurance,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,g,0,D,1
9521,0100000US,United States,52,Finance and insurance,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,001,All firms,2018,0,D,0,D,0,g,0,D,1
9522,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,002,Veteran,001,All firms,2018,0,D,0,D,0,g,0,D,1
9532,0100000US,United States,52,Finance and insurance,002,Female,001,Total,40,Black or African American,001,Total,001,All firms,2018,1568,,0,T,5409,,169330,,1
9533,0100000US,United States,52,Finance and insurance,002,Female,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
9534,0100000US,United States,52,Finance and insurance,002,Female,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,994,,0,R,2148,,77943,,1
9535,0100000US,United States,52,Finance and insurance,002,Female,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,336,,0,R,2132,,63739,,1
9536,0100000US,United States,52,Finance and insurance,002,Female,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,e,0,D,1
9537,0100000US,United States,52,Finance and insurance,002,Female,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,f,0,D,1
9538,0100000US,United States,52,Finance and insurance,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,3626,,0,U,14033,,804624,,1
9539,0100000US,United States,52,Finance and insurance,003,Male,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,354,,0,L,0,,7583,,1
9578,0100000US,United States,52,Finance and insurance,003,Male,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,2597,,0,T,5723,,205785,,1
9579,0100000US,United States,52,Finance and insurance,003,Male,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,h,0,S,1
9580,0100000US,United States,52,Finance and insurance,003,Male,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
9581,0100000US,United States,52,Finance and insurance,003,Male,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,f,0,S,1
9582,0100000US,United States,52,Finance and insurance,003,Male,001,Total,40,Black or African American,001,Total,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,f,0,D,1
9583,0100000US,United States,52,Finance and insurance,003,Male,001,Total,40,Black or African American,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,g,0,D,1
9584,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,40,Black or African American,001,Total,001,All firms,2018,443,,0,R,1300,,57106,,1
9585,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,21,,0,L,0,,12613,,1
9586,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,f,0,S,1
9587,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,a,0,D,1
9588,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,e,0,D,1
9589,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
9632,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,4811,,0,U,18402,,911210,,1
9633,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,40,Black or African American,001,Total,001,All firms,2018,0,S,0,S,0,f,0,S,1
9634,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,40,Black or African American,001,Total,611,Firms with no employees,2018,7,,0,B,0,,121,,1
9635,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,e,0,S,1
9636,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,e,0,D,1
9637,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,a,0,D,1
9659,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,004,Nonveteran,611,Firms with no employees,2018,499,,0,O,0,,15189,,1
9660,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,004,Nonveteran,612,Firms with 1 to 4 employees,2018,3271,,0,T,7224,,267255,,1
9661,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,004,Nonveteran,620,Firms with 5 to 9 employees,2018,838,,0,T,5213,,175232,,1
9662,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,004,Nonveteran,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
9663,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,004,Nonveteran,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,g,0,S,1
9664,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,004,Nonveteran,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,f,0,D,1
9665,0100000US,United States,52,Finance and insurance,001,Total,001,Total,40,Black or African American,004,Nonveteran,657,Firms with 500 employees or more,2018,0,D,0,D,0,g,0,D,1
9666,0100000US,United States,52,Finance and insurance,002,Female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,1477,,0,R,5226,,157334,,1
9667,0100000US,United States,52,Finance and insurance,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,3072,,0,U,12681,,723979,,1
9668,0100000US,United States,52,Finance and insurance,004,Equally male/female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,0,S,0,S,0,e,0,S,1
9669,0100000US,United States,52,Finance and insurance,001,Total,020,Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
9670,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,612,Firms with 1 to 4 employees,2018,727,,0,R,1344,,41612,,1
9671,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,4551,,0,U,17694,,884062,,1
9672,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,992,,0,T,3201,,184565,,1
9673,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
9674,0100000US,United States,52,Finance and insurance,002,Female,020,Hispanic,40,Black or African American,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
9675,0100000US,United States,52,Finance and insurance,003,Male,020,Hispanic,40,Black or African American,001,Total,001,All firms,2018,0,S,0,S,0,f,0,S,1
9676,0100000US,United States,52,Finance and insurance,001,Total,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
9677,0100000US,United States,52,Finance and insurance,001,Total,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
9678,0100000US,United States,52,Finance and insurance,004,Equally male/female,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,0,S,0,S,0,c,0,S,1
9679,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,5227,,0,U,19674,,997048,,1
9680,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,611,Firms with no employees,2018,547,,0,O,0,,28031,,1
9681,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,3636,,0,U,7988,,296367,,1
9682,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,778,,0,T,4853,,159338,,1
9683,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
9684,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,g,0,S,1
9685,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,f,0,D,1
9686,0100000US,United States,52,Finance and insurance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,g,0,D,1
9716,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,f,0,S,1
9717,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,c,0,D,1
9718,0100000US,United States,52,Finance and insurance,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,f,0,D,1
